Index,Pos,Club,Year,Games_Played,Wins,Losses,Draws,Goals_For,Goals_Against,Goal_Differential,Points,City,State/Province,Country
24,3,New England Revolution,2006,32,12,8,12,39,35,4,48,Foxborough,Massachusetts,United States
25,4,Chicago Fire FC,2006,32,13,11,8,43,41,2,47,Chicago,Illinois,United States
26,5,Houston Dynamo FC,2006,32,11,8,13,44,40,4,46,Houston,Texas,United States
27,6,Chivas USA,2006,32,10,9,13,45,42,3,43,Carson,California,United States
28,7,Colorado Rapids,2006,32,11,13,8,36,49,-13,41,Commerce City,Colorado,United States
29,8,New York City Red Bulls,2006,32,9,11,12,41,41,0,39,Harrison,New Jersey,United States
30,9,LA Galaxy,2006,32,11,15,6,37,37,0,39,Carson,California,United States
31,10,Real Salt Lake,2006,32,10,13,9,45,49,-4,39,Sandy,Utah,United States
32,11,Sporting Kansas City,2006,32,10,14,8,43,45,-2,38,Kansas City,Kansas,United States
33,12,Columbus Crew,2006,32,8,15,9,30,42,-12,33,Columbus,Ohio,United States
34,1,D.C. United,2007,30,16,7,7,56,34,22,55,Washington,D.C.,United States
35,2,Chivas USA,2007,30,15,7,8,46,28,18,53,Carson,California,United States
36,3,Houston Dynamo FC,2007,30,15,8,7,43,23,20,52,Houston,Texas,United States
37,4,New England Revolution,2007,30,14,8,8,51,43,8,50,Foxborough,Massachusetts,United States
38,5,FC Dallas,2007,30,13,12,5,37,44,-7,44,Frisco,Texas,United States
39,6,New York City Red Bulls,2007,30,12,11,7,47,45,2,43,Harrison,New Jersey,United States
40,7,Chicago Fire FC,2007,30,10,10,10,31,36,-5,40,Chicago,Illinois,United States
41,8,Sporting Kansas City,2007,30,11,12,7,45,45,0,40,Kansas City,Kansas,United States
42,9,Columbus Crew,2007,30,9,11,10,39,44,-5,37,Columbus,Ohio,United States
43,10,Colorado Rapids,2007,30,9,13,8,29,34,-5,35,Commerce City,Colorado,United States
44,11,LA Galaxy,2007,30,9,14,7,38,48,-10,34,Carson,California,United States
45,12,Real Salt Lake,2007,30,6,15,9,31,45,-14,27,Sandy,Utah,United States
46,13,Toronto FC,2007,30,6,17,7,25,49,-24,25,Toronto,Ontario,Canada
47,1,Columbus Crew,2008,30,17,7,6,50,36,14,57,Columbus,Ohio,United States
48,2,Houston Dynamo FC,2008,30,13,5,12,45,32,13,51,Houston,Texas,United States
49,3,Chicago Fire FC,2008,30,13,10,7,44,33,11,46,Chicago,Illinois,United States
50,4,Chivas USA,2008,30,12,11,7,40,41,-1,43,Carson,California,United States
51,5,New England Revolution,2008,30,12,11,7,40,43,-3,43,Foxborough,Massachusetts,United States
52,6,Sporting Kansas City,2008,30,11,10,9,37,39,-2,42,Kansas City,Kansas,United States
53,7,Real Salt Lake,2008,30,10,10,10,40,39,1,40,Sandy,Utah,United States
54,8,New York City Red Bulls,2008,30,10,11,9,42,48,-6,39,Harrison,New Jersey,United States
55,9,Colorado Rapids,2008,30,11,14,5,44,45,-1,38,Commerce City,Colorado,United States
56,10,D.C. United,2008,30,11,15,4,43,51,-8,37,Washington,D.C.,United States
57,11,FC Dallas,2008,30,8,10,12,45,41,4,36,Frisco,Texas,United States
58,12,Toronto FC,2008,30,9,13,8,34,43,-9,35,Toronto,Ontario,Canada
59,13,LA Galaxy,2008,30,8,13,9,55,62,-7,33,Carson,California,United States
60,14,San Jose Earthquakes,2008,30,8,13,9,32,38,-6,33,San Jose,California,United States
61,1,Columbus Crew,2009,30,13,7,10,41,31,10,49,Columbus,Ohio,United States
62,2,LA Galaxy,2009,30,12,6,12,36,31,5,48,Carson,California,United States
63,3,Houston Dynamo FC,2009,30,13,8,9,39,29,10,48,Houston,Texas,United States
64,4,Seattle Sounders FC,2009,30,12,7,11,38,29,9,47,Seattle,Washington,United States
65,5,Chicago Fire FC,2009,30,11,7,12,39,34,5,45,Chicago,Illinois,United States
66,6,Chivas USA,2009,30,13,11,6,34,31,3,45,Carson,California,United States
67,7,New England Revolution,2009,30,11,10,9,33,37,-4,42,Foxborough,Massachusetts,United States
68,8,Real Salt Lake,2009,30,11,12,7,43,35,8,40,Sandy,Utah,United States
69,9,Colorado Rapids,2009,30,10,10,10,42,38,4,40,Commerce City,Colorado,United States
70,10,D.C. United,2009,30,9,8,13,43,44,-1,40,Washington,D.C.,United States
71,11,FC Dallas,2009,30,11,13,6,50,47,3,39,Frisco,Texas,United States
72,12,Toronto FC,2009,30,10,11,9,37,46,-9,39,Toronto,Ontario,Canada
73,13,Sporting Kansas City,2009,30,8,13,9,33,42,-9,33,Kansas City,Kansas,United States
74,14,San Jose Earthquakes,2009,30,7,14,9,36,50,-14,30,San Jose,California,United States
75,15,New York City Red Bulls,2009,30,5,19,6,27,47,-20,21,Harrison,New Jersey,United States
76,1,LA Galaxy,2010,30,18,7,5,44,26,18,59,Carson,California,United States
77,2,Real Salt Lake,2010,30,15,4,11,45,20,25,56,Sandy,Utah,United States
78,3,New York City Red Bulls,2010,30,15,9,6,38,29,9,51,Harrison,New Jersey,United States
79,4,FC Dallas,2010,30,12,4,14,42,28,14,50,Frisco,Texas,United States
80,5,Columbus Crew,2010,30,14,8,8,40,34,6,50,Columbus,Ohio,United States
81,6,Seattle Sounders FC,2010,30,14,10,6,39,35,4,48,Seattle,Washington,United States
82,7,Colorado Rapids,2010,30,12,8,10,44,32,12,46,Commerce City,Colorado,United States
83,8,San Jose Earthquakes,2010,30,13,10,7,34,33,1,46,San Jose,California,United States
84,9,Sporting Kansas City,2010,30,11,13,6,36,35,1,39,Kansas City,Kansas,United States
85,10,Chicago Fire FC,2010,30,9,12,9,37,38,-1,36,Chicago,Illinois,United States
86,11,Toronto FC,2010,30,9,13,8,33,41,-8,35,Toronto,Ontario,Canada
87,12,Houston Dynamo FC,2010,30,9,15,6,40,49,-9,33,Houston,Texas,United States
88,13,New England Revolution,2010,30,9,16,5,32,50,-18,32,Foxborough,Massachusetts,United States
89,14,Philadelphia Union,2010,30,8,15,7,35,49,-14,31,Chester,Pennsylvania,United States
90,15,Chivas USA,2010,30,8,18,4,31,45,-14,28,Carson,California,United States
91,16,D.C. United,2010,30,6,20,4,21,47,-26,22,Washington,D.C.,United States
92,1,LA Galaxy,2011,34,19,5,10,48,28,20,67,Carson,California,United States
93,2,Seattle Sounders FC,2011,34,18,7,9,56,37,19,63,Seattle,Washington,United States
94,3,Real Salt Lake,2011,34,15,11,8,44,36,8,53,Sandy,Utah,United States
95,4,FC Dallas,2011,34,15,12,7,42,39,3,52,Frisco,Texas,United States
96,5,Sporting Kansas City,2011,34,13,9,12,50,40,10,51,Kansas City,Kansas,United States
97,6,Houston Dynamo FC,2011,34,12,9,13,45,41,4,49,Houston,Texas,United States
98,7,Colorado Rapids,2011,34,12,9,13,44,41,3,49,Commerce City,Colorado,United States
99,8,Philadelphia Union,2011,34,11,8,15,44,36,8,48,Chester,Pennsylvania,United States
100,9,Columbus Crew,2011,34,13,13,8,43,44,-1,47,Columbus,Ohio,United States
101,10,New York City Red Bulls,2011,34,10,8,16,50,44,6,46,Harrison,New Jersey,United States
102,11,Chicago Fire FC,2011,34,9,9,16,46,45,1,43,Chicago,Illinois,United States
103,12,Portland Timbers,2011,34,11,14,9,40,48,-8,42,Portland,Oregon,United States
104,13,D.C. United,2011,34,9,13,12,49,52,-3,39,Washington,D.C.,United States
105,14,San Jose Earthquakes,2011,34,8,12,14,40,45,-5,38,San Jose,California,United States
106,15,Chivas USA,2011,34,8,14,12,41,43,-2,36,Carson,California,United States
107,16,Toronto FC,2011,34,6,13,15,36,59,-23,33,Toronto,Ontario,Canada
108,17,New England Revolution,2011,34,5,16,13,38,58,-20,28,Foxborough,Massachusetts,United States
109,18,Vancouver Whitecaps FC,2011,34,6,18,10,35,55,-20,28,Vancouver,British Columbia,Canada
110,1,San Jose Earthquakes,2012,34,19,6,9,72,43,29,66,San Jose,California,United States
111,2,Sporting Kansas City,2012,34,18,7,9,42,27,15,63,Kansas City,Kansas,United States
112,3,D.C. United,2012,34,17,10,7,53,43,10,58,Washington,D.C.,United States
113,4,New York City Red Bulls,2012,34,16,9,9,57,46,11,57,Harrison,New Jersey,United States
114,5,Real Salt Lake,2012,34,17,11,6,46,35,11,57,Sandy,Utah,United States
115,6,Chicago Fire FC,2012,34,17,11,6,46,41,5,57,Chicago,Illinois,United States
116,7,Seattle Sounders FC,2012,34,15,8,11,51,33,18,56,Seattle,Washington,United States
117,8,LA Galaxy,2012,34,16,12,6,59,47,12,54,Carson,California,United States
118,9,Houston Dynamo FC,2012,34,14,9,11,48,41,7,53,Houston,Texas,United States
119,10,Columbus Crew,2012,34,15,12,7,44,44,0,52,Columbus,Ohio,United States
120,11,Vancouver Whitecaps FC,2012,34,11,13,10,35,41,-6,43,Vancouver,British Columbia,Canada
121,12,CF Montreal,2012,34,12,16,6,45,51,-6,42,Montreal,Quebec,Canada
122,13,FC Dallas,2012,34,9,13,12,42,47,-5,39,Frisco,Texas,United States
123,14,Colorado Rapids,2012,34,11,19,4,44,50,-6,37,Commerce City,Colorado,United States
124,15,Philadelphia Union,2012,34,10,18,6,37,45,-8,36,Chester,Pennsylvania,United States
125,16,New England Revolution,2012,34,9,17,8,39,44,-5,35,Foxborough,Massachusetts,United States
126,17,Portland Timbers,2012,34,8,16,10,34,56,-22,34,Portland,Oregon,United States
127,18,Chivas USA,2012,34,7,18,9,24,58,-34,30,Carson,California,United States
128,19,Toronto FC,2012,34,5,21,8,36,62,-26,23,Toronto,Ontario,Canada
129,1,New York City Red Bulls,2013,34,17,9,8,58,41,17,59,Harrison,New Jersey,United States
130,2,Sporting Kansas City,2013,34,17,10,7,47,30,17,58,Kansas City,Kansas,United States
131,3,Portland Timbers,2013,34,14,5,15,54,33,21,57,Portland,Oregon,United States
132,4,Real Salt Lake,2013,34,16,10,8,57,41,16,56,Sandy,Utah,United States
133,5,LA Galaxy,2013,34,15,11,8,53,38,15,53,Carson,California,United States
134,6,Seattle Sounders FC,2013,34,15,12,7,42,42,0,52,Seattle,Washington,United States
135,7,New England Revolution,2013,34,14,11,9,49,38,11,51,Foxborough,Massachusetts,United States
136,8,Colorado Rapids,2013,34,14,11,9,45,38,7,51,Commerce City,Colorado,United States
137,9,Houston Dynamo FC,2013,34,14,11,9,41,41,0,51,Houston,Texas,United States
138,10,San Jose Earthquakes,2013,34,14,11,9,35,42,-7,51,San Jose,California,United States
139,11,CF Montreal,2013,34,14,13,7,50,49,1,49,Montreal,Quebec,Canada
140,12,Chicago Fire FC,2013,34,14,13,7,47,52,-5,49,Chicago,Illinois,United States
141,13,Vancouver Whitecaps FC,2013,34,13,12,9,53,45,8,48,Vancouver,British Columbia,Canada
142,14,Philadelphia Union,2013,34,12,12,10,42,44,-2,46,Chester,Pennsylvania,United States
143,15,FC Dallas,2013,34,11,12,11,48,52,-4,44,Frisco,Texas,United States
144,16,Columbus Crew,2013,34,12,17,5,42,46,-4,41,Columbus,Ohio,United States
145,17,Toronto FC,2013,34,6,17,11,30,47,-17,29,Toronto,Ontario,Canada
146,18,Chivas USA,2013,34,6,20,8,30,67,-37,26,Carson,California,United States
147,19,D.C. United,2013,34,3,24,7,22,59,-37,16,Washington,D.C.,United States
148,1,Seattle Sounders FC,2014,34,20,10,4,65,50,15,64,Seattle,Washington,United States
149,2,LA Galaxy,2014,34,17,7,10,69,37,32,61,Carson,California,United States
150,3,D.C. United,2014,34,17,9,8,52,37,15,59,Washington,D.C.,United States
151,4,Real Salt Lake,2014,34,15,8,11,54,39,15,56,Sandy,Utah,United States
152,5,New England Revolution,2014,34,17,13,4,51,46,5,55,Foxborough,Massachusetts,United States
153,6,FC Dallas,2014,34,16,12,6,55,45,10,54,Frisco,Texas,United States
154,7,Columbus Crew,2014,34,14,10,10,52,42,10,52,Columbus,Ohio,United States
155,8,New York City Red Bulls,2014,34,13,10,11,55,50,5,50,Harrison,New Jersey,United States
156,9,Vancouver Whitecaps FC,2014,34,12,8,14,42,40,2,50,Vancouver,British Columbia,Canada
157,10,Sporting Kansas City,2014,34,14,13,7,48,41,7,49,Kansas City,Kansas,United States
158,11,Portland Timbers,2014,34,12,9,13,61,52,9,49,Portland,Oregon,United States
159,12,Philadelphia Union,2014,34,10,12,12,51,51,0,42,Chester,Pennsylvania,United States
160,13,Toronto FC,2014,34,11,15,8,44,54,-10,41,Toronto,Ontario,Canada
161,14,Houston Dynamo FC,2014,34,11,17,6,39,58,-19,39,Houston,Texas,United States
162,15,Chicago Fire FC,2014,34,6,10,18,41,51,-10,36,Chicago,Illinois,United States
163,16,Chivas USA,2014,34,9,19,6,29,61,-32,33,Carson,California,United States
164,17,Colorado Rapids,2014,34,8,18,8,43,62,-19,32,Commerce City,Colorado,United States
165,18,San Jose Earthquakes,2014,34,6,16,12,35,50,-15,30,San Jose,California,United States
166,19,CF Montreal,2014,34,6,18,10,38,58,-20,28,Montreal,Quebec,Canada
167,1,New York City Red Bulls,2015,34,18,10,6,62,43,19,60,Harrison,New Jersey,United States
168,2,FC Dallas,2015,34,18,10,6,52,39,13,60,Frisco,Texas,United States
169,3,Vancouver Whitecaps FC,2015,34,16,13,5,45,36,9,53,Vancouver,British Columbia,Canada
170,4,Columbus Crew,2015,34,15,11,8,58,53,5,53,Columbus,Ohio,United States
171,5,Portland Timbers,2015,34,15,11,8,41,39,2,53,Portland,Oregon,United States
172,6,Seattle Sounders FC,2015,34,15,13,6,44,36,8,51,Seattle,Washington,United States
173,7,CF Montreal,2015,34,15,13,6,48,44,4,51,Montreal,Quebec,Canada
174,8,D.C. United,2015,34,15,13,6,43,45,-2,51,Washington,D.C.,United States
175,9,LA Galaxy,2015,34,14,11,9,56,46,10,51,Carson,California,United States
176,10,Sporting Kansas City,2015,34,14,11,9,48,45,3,51,Kansas City,Kansas,United States
177,11,New England Revolution,2015,34,14,12,8,48,47,1,50,Foxborough,Massachusetts,United States
178,12,Toronto FC,2015,34,15,15,4,58,58,0,49,Toronto,Ontario,Canada
179,13,San Jose Earthquakes,2015,34,13,13,8,41,39,2,47,San Jose,California,United States
180,14,Orlando City SC,2015,34,12,14,8,46,56,-10,44,Orlando,Florida,United States
181,15,Houston Dynamo FC,2015,34,11,14,9,42,49,-7,42,Houston,Texas,United States
182,16,Real Salt Lake,2015,34,11,15,8,38,48,-10,41,Sandy,Utah,United States
183,17,New York City FC,2015,34,10,17,7,49,58,-9,37,New York,New York,United States
184,18,Philadelphia Union,2015,34,10,17,7,42,55,-13,37,Chester,Pennsylvania,United States
185,19,Colorado Rapids,2015,34,9,15,10,33,43,-10,37,Commerce City,Colorado,United States
186,20,Chicago Fire FC,2015,34,8,20,6,43,58,-15,30,Chicago,Illinois,United States
187,1,FC Dallas,2016,34,17,8,9,50,40,10,60,Frisco,Texas,United States
188,2,Colorado Rapids,2016,34,15,6,13,39,32,7,58,Commerce City,Colorado,United States
189,3,New York City Red Bulls,2016,34,16,9,9,61,44,17,57,Harrison,New Jersey,United States
190,4,New York City FC,2016,34,15,10,9,62,57,5,54,New York,New York,United States
191,5,Toronto FC,2016,34,14,9,11,51,39,12,53,Toronto,Ontario,Canada
192,6,LA Galaxy,2016,34,12,6,16,54,39,15,52,Carson,California,United States
193,7,Seattle Sounders FC,2016,34,14,14,6,44,43,1,48,Seattle,Washington,United States
194,8,Sporting Kansas City,2016,34,13,13,8,42,41,1,47,Kansas City,Kansas,United States
195,9,Real Salt Lake,2016,34,12,12,10,44,46,-2,46,Sandy,Utah,United States
196,10,D.C. United,2016,34,11,10,13,53,47,6,46,Washington,D.C.,United States
197,11,CF Montreal,2016,34,11,11,12,49,53,-4,45,Montreal,Quebec,Canada
198,12,Portland Timbers,2016,34,12,14,8,48,53,-5,44,Portland,Oregon,United States
199,13,Philadelphia Union,2016,34,11,14,9,52,55,-3,42,Chester,Pennsylvania,United States
200,14,New England Revolution,2016,34,11,14,9,44,54,-10,42,Foxborough,Massachusetts,United States
201,15,Orlando City SC,2016,34,9,11,14,55,60,-5,41,Orlando,Florida,United States
202,16,Vancouver Whitecaps FC,2016,34,10,15,9,45,52,-7,39,Vancouver,British Columbia,Canada
203,17,San Jose Earthquakes,2016,34,8,12,14,32,40,-8,38,San Jose,California,United States
204,18,Columbus Crew,2016,34,8,14,12,50,58,-8,36,Columbus,Ohio,United States
205,19,Houston Dynamo FC,2016,34,7,14,13,39,45,-6,34,Houston,Texas,United States
206,20,Chicago Fire FC,2016,34,7,17,10,42,58,-16,31,Chicago,Illinois,United States
207,1,Toronto FC,2017,34,20,5,9,74,37,37,69,Toronto,Ontario,Canada
208,2,New York City FC,2017,34,16,9,9,56,43,13,57,New York,New York,United States
209,3,Chicago Fire FC,2017,34,16,11,7,61,47,14,55,Chicago,Illinois,United States
210,4,Atlanta United FC,2017,34,15,9,10,70,40,30,55,Atlanta,Georgia,United States
211,5,Columbus Crew,2017,34,16,12,6,53,49,4,54,Columbus,Ohio,United States
212,6,Portland Timbers,2017,34,15,11,8,60,50,10,53,Portland,Oregon,United States
213,7,Seattle Sounders FC,2017,34,14,9,11,52,39,13,53,Seattle,Washington,United States
214,8,Vancouver Whitecaps FC,2017,34,15,12,7,50,49,1,52,Vancouver,British Columbia,Canada
215,9,New York City Red Bulls,2017,34,14,12,8,53,47,6,50,Harrison,New Jersey,United States
216,10,Houston Dynamo FC,2017,34,13,10,11,57,45,12,50,Houston,Texas,United States
217,11,Sporting Kansas City,2017,34,12,9,13,40,29,11,49,Kansas City,Kansas,United States
218,12,San Jose Earthquakes,2017,34,13,14,7,39,60,-21,46,San Jose,California,United States
219,13,FC Dallas,2017,34,11,10,13,48,48,0,46,Frisco,Texas,United States
220,14,Real Salt Lake,2017,34,13,15,6,49,55,-6,45,Sandy,Utah,United States
221,15,New England Revolution,2017,34,13,15,6,53,61,-8,45,Foxborough,Massachusetts,United States
222,16,Philadelphia Union,2017,34,11,14,9,50,47,3,42,Chester,Pennsylvania,United States
223,17,CF Montreal,2017,34,11,17,6,52,58,-6,39,Montreal,Quebec,Canada
224,18,Orlando City SC,2017,34,10,15,9,39,58,-19,39,Orlando,Florida,United States
225,19,Minnesota United FC,2017,34,10,18,6,47,70,-23,36,St. Paul,Minnesota,United States
226,20,Colorado Rapids,2017,34,9,19,6,31,51,-20,33,Commerce City,Colorado,United States
227,21,D.C. United,2017,34,9,20,5,31,60,-29,32,Washington,D.C.,United States
228,22,LA Galaxy,2017,34,8,18,8,45,67,-22,32,Carson,California,United States
229,1,New York City Red Bulls,2018,34,22,7,5,62,33,29,71,Harrison,New Jersey,United States
230,2,Atlanta United FC,2018,34,21,7,6,70,44,26,69,Atlanta,Georgia,United States
231,3,Sporting Kansas City,2018,34,18,8,8,65,40,25,62,Kansas City,Kansas,United States
232,4,Seattle Sounders FC,2018,34,18,11,5,52,37,15,59,Seattle,Washington,United States
233,5,Los Angeles FC,2018,34,16,9,9,68,52,16,57,Los Angeles,California,United States
234,6,FC Dallas,2018,34,16,9,9,52,44,8,57,Frisco,Texas,United States
235,7,New York City FC,2018,34,16,10,8,59,45,14,56,New York,New York,United States
236,8,Portland Timbers,2018,34,15,10,9,54,48,6,54,Portland,Oregon,United States
237,9,D.C. United,2018,34,14,11,9,60,50,10,51,Washington,D.C.,United States
238,10,Columbus Crew,2018,34,14,11,9,43,45,-2,51,Columbus,Ohio,United States
239,11,Philadelphia Union,2018,34,15,14,5,49,50,-1,50,Chester,Pennsylvania,United States
240,12,Real Salt Lake,2018,34,14,13,7,55,58,-3,49,Sandy,Utah,United States
241,13,LA Galaxy,2018,34,13,12,9,66,64,2,48,Carson,California,United States
242,14,Vancouver Whitecaps FC,2018,34,13,13,8,54,67,-13,47,Vancouver,British Columbia,Canada
243,15,CF Montreal,2018,34,14,16,4,47,53,-6,46,Montreal,Quebec,Canada
244,16,New England Revolution,2018,34,10,13,11,49,55,-6,41,Foxborough,Massachusetts,United States
245,17,Houston Dynamo FC,2018,34,10,16,8,58,58,0,38,Houston,Texas,United States
246,18,Minnesota United FC,2018,34,11,20,3,49,71,-22,36,St. Paul,Minnesota,United States
247,19,Toronto FC,2018,34,10,18,6,59,64,-5,36,Toronto,Ontario,Canada
248,20,Chicago Fire FC,2018,34,8,18,8,48,61,-13,32,Chicago,Illinois,United States
249,21,Colorado Rapids,2018,34,8,19,7,36,63,-27,31,Commerce City,Colorado,United States
250,22,Orlando City SC,2018,34,8,22,4,43,74,-31,28,Orlando,Florida,United States
251,23,San Jose Earthquakes,2018,34,4,21,9,49,71,-22,21,San Jose,California,United States
252,1,Los Angeles FC,2019,34,21,4,9,85,37,48,72,Los Angeles,California,United States
253,2,New York City FC,2019,34,18,6,10,63,42,21,64,New York,New York,United States
254,3,Atlanta United FC,2019,34,18,12,4,58,43,15,58,Atlanta,Georgia,United States
255,4,Seattle Sounders FC,2019,34,16,10,8,52,49,3,56,Seattle,Washington,United States
256,5,Philadelphia Union,2019,34,16,11,7,58,50,8,55,Chester,Pennsylvania,United States
257,6,Real Salt Lake,2019,34,16,13,5,46,41,5,53,Sandy,Utah,United States
258,7,Minnesota United FC,2019,34,15,11,8,52,43,9,53,St. Paul,Minnesota,United States
259,8,LA Galaxy,2019,34,16,15,3,58,59,-1,51,Carson,California,United States
260,9,Toronto FC,2019,34,13,10,11,57,52,5,50,Toronto,Ontario,Canada
261,10,D.C. United,2019,34,13,10,11,42,38,4,50,Washington,D.C.,United States
262,11,Portland Timbers,2019,34,14,13,7,52,49,3,49,Portland,Oregon,United States
263,12,New York City Red Bulls,2019,34,14,14,6,53,51,2,48,Harrison,New Jersey,United States
264,13,FC Dallas,2019,34,13,12,9,54,46,8,48,Frisco,Texas,United States
265,14,New England Revolution,2019,34,11,11,12,50,57,-7,45,Foxborough,Massachusetts,United States
266,15,San Jose Earthquakes,2019,34,13,16,5,52,55,-3,44,San Jose,California,United States
267,16,Colorado Rapids,2019,34,12,16,6,58,63,-5,42,Commerce City,Colorado,United States
268,17,Chicago Fire FC,2019,34,10,12,12,55,47,8,42,Chicago,Illinois,United States
269,18,CF Montreal,2019,34,12,17,5,47,60,-13,41,Montreal,Quebec,Canada
270,19,Houston Dynamo FC,2019,34,12,18,4,49,59,-10,40,Houston,Texas,United States
271,20,Columbus Crew,2019,34,10,16,8,39,47,-8,38,Columbus,Ohio,United States
272,21,Sporting Kansas City,2019,34,10,16,8,49,67,-18,38,Kansas City,Kansas,United States
273,22,Orlando City SC,2019,34,9,15,10,44,52,-8,37,Orlando,Florida,United States
274,23,Vancouver Whitecaps FC,2019,34,8,16,10,37,59,-22,34,Vancouver,British Columbia,Canada
275,24,FC Cincinnati,2019,34,6,22,6,31,75,-44,24,Cincinnati,Ohio,United States
276,1,Philadelphia Union,2020,23,14,4,5,44,20,24,47,Chester,Pennsylvania,United States
277,2,Toronto FC,2020,23,13,5,5,33,26,7,44,Toronto,Ontario,Canada
278,3,Sporting Kansas City,2020,21,12,6,3,38,25,13,39,Kansas City,Kansas,United States
279,4,Columbus Crew,2020,23,12,6,5,36,21,15,41,Columbus,Ohio,United States
280,5,Orlando City SC,2020,23,11,4,8,40,25,15,41,Orlando,Florida,United States
281,6,Seattle Sounders FC,2020,22,11,5,6,44,23,21,39,Seattle,Washington,United States
282,7,New York City FC,2020,23,12,8,3,37,25,12,39,New York,New York,United States
283,8,Portland Timbers,2020,23,11,6,6,46,35,11,39,Portland,Oregon,United States
284,9,Minnesota United FC,2020,21,9,5,7,36,26,10,34,St. Paul,Minnesota,United States
285,10,Colorado Rapids,2020,18,8,6,4,32,28,4,28,Commerce City,Colorado,United States
286,11,FC Dallas,2020,22,9,6,7,28,24,4,34,Frisco,Texas,United States
287,12,Los Angeles FC,2020,22,9,8,5,47,39,8,32,Los Angeles,California,United States
288,13,New York City Red Bulls,2020,23,9,9,5,29,31,-2,32,Harrison,New Jersey,United States
289,14,Nashville SC,2020,23,8,7,8,24,22,2,32,Nashville,Tennessee,United States
290,15,New England Revolution,2020,23,8,7,8,26,25,1,32,Foxborough,Massachusetts,United States
291,16,San Jose Earthquakes,2020,23,8,9,6,35,51,-16,30,San Jose,California,United States
292,17,Vancouver Whitecaps FC,2020,23,9,14,0,27,44,-17,27,Vancouver,British Columbia,Canada
293,18,CF Montreal,2020,23,8,13,2,33,43,-10,26,Montreal,Quebec,Canada
294,19,Inter Miami CF,2020,23,7,13,3,25,35,-10,24,Fort Lauderdale,Florida,United States
295,20,LA Galaxy,2020,22,6,12,4,27,46,-19,22,Carson,California,United States
296,21,Real Salt Lake,2020,22,5,10,7,25,35,-10,22,Sandy,Utah,United States
297,22,Chicago Fire FC,2020,23,5,10,8,33,39,-6,23,Chicago,Illinois,United States
298,23,Atlanta United FC,2020,23,6,13,4,23,30,-7,22,Atlanta,Georgia,United States
299,24,D.C. United,2020,23,5,12,6,25,41,-16,21,Washington,D.C.,United States
300,25,Houston Dynamo FC,2020,23,4,10,9,30,40,-10,21,Houston,Texas,United States
301,26,FC Cincinnati,2020,23,4,15,4,12,36,-24,16,Cincinnati,Ohio,United States
302,1,Seattle Sounders FC,2021,8,5,0,3,14,3,11,18,Seattle,Washington,United States
303,2,New England Revolution,2021,8,5,1,2,11,7,4,17,Foxborough,Massachusetts,United States
304,3,Sporting Kansas City,2021,8,5,2,1,15,10,5,16,Kansas City,Kansas,United States
305,4,LA Galaxy,2021,7,5,2,0,11,11,0,15,Carson,California,United States
306,5,Philadelphia Union,2021,8,4,2,2,9,5,4,14,Chester,Pennsylvania,United States
307,6,Colorado Rapids,2021,7,4,2,1,12,8,4,13,Commerce City,Colorado,United States
