,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
32,1829,336108,LA Galaxy,New England Revolution,2012,21324.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,3,0.56,0.44,14,13,0,0,0,0,4,3,2,3,6,3,Loss
33,1830,336109,Colorado Rapids,Chicago Fire FC,2012,13152.0,"Dick's Sporting Goods Park, Denver",FT,False,2,0,0.6,0.4,7,13,0,1,0,0,1,3,5,4,5,7,Win
34,1831,336110,Chivas USA,Sporting Kansas City,2012,13372.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.5,0.5,11,15,1,1,0,0,3,0,1,7,5,0,Loss
35,1832,336111,Real Salt Lake,Montreal Impact,2012,20191.0,"Rio Tinto Stadium, Utah",FT,False,1,0,0.52,0.48,13,13,0,1,0,0,1,4,5,6,2,4,Win
36,1833,336112,FC Dallas,New England Revolution,2012,11043.0,Toyota Stadium,FT,False,1,0,0.41,0.59,12,4,0,2,0,0,0,2,5,2,5,3,Win
37,1834,336113,Montreal Impact,Toronto FC,2012,23120.0,Stade Olympique ,FT,False,2,1,0.58,0.42,15,15,2,3,0,1,3,1,7,2,4,5,Win
38,1835,336114,Columbus Crew SC,New York Red Bulls,2012,11516.0,"MAPFRE Stadium, Columbus",FT,False,1,4,0.43,0.57,12,14,2,1,0,0,5,4,3,2,2,7,Loss
39,1836,336115,Sporting Kansas City,LA Galaxy,2012,20323.0,"Children's Mercy Park, Kansas City",FT,False,1,0,0.6,0.4,9,12,0,1,0,0,2,1,7,2,0,3,Win
40,1837,336119,San Jose Earthquakes,Vancouver Whitecaps,2012,10525.0,Buck Shaw Stadium,FT,False,3,1,0.57,0.43,10,12,1,3,0,0,2,2,4,4,5,2,Win
41,1838,336116,DC United,Seattle Sounders FC,2012,15651.0,"RFK Stadium, Washington, D.C.",FT,False,0,0,0.48,0.52,14,13,2,0,0,0,1,0,4,1,2,4,Tie
42,1839,336117,Real Salt Lake,Colorado Rapids,2012,16870.0,"Rio Tinto Stadium, Utah",FT,False,2,0,0.49,0.51,14,7,3,2,0,0,3,3,3,5,1,2,Win
43,1840,336118,Portland Timbers,Chivas USA,2012,20438.0,"Providence Park, Portland",FT,False,1,2,0.55,0.45,5,12,0,3,0,0,4,1,2,6,2,3,Loss
44,1841,336120,Philadelphia Union,Columbus Crew SC,2012,18526.0,"Subaru Park, Philadelphia",FT,False,1,0,0.46,0.54,16,14,5,2,0,0,2,0,6,6,1,1,Win
45,1842,336121,New England Revolution,DC United,2012,10389.0,Gillette Stadium,FT,False,1,2,0.48,0.52,10,11,1,2,0,0,1,3,6,10,5,6,Loss
46,1843,336122,Seattle Sounders FC,Colorado Rapids,2012,38360.0,"CenturyLink Field, Seattle",FT,False,1,0,0.4,0.6,12,14,3,1,0,0,3,3,9,2,1,4,Win
47,1844,336123,Toronto FC,Chivas USA,2012,18476.0,BMO Field,FT,False,0,1,0.47,0.53,17,8,2,3,0,0,1,1,13,9,3,5,Loss
48,1845,336124,New York Red Bulls,San Jose Earthquakes,2012,17114.0,Red Bull Arena,FT,False,2,2,0.48,0.52,13,14,2,2,0,0,2,1,1,4,1,2,Tie
49,1846,336125,FC Dallas,Montreal Impact,2012,16164.0,Toyota Stadium,FT,False,2,1,0.52,0.48,17,17,1,3,0,0,5,4,3,4,4,3,Win
50,1847,336126,Sporting Kansas City,Real Salt Lake,2012,19422.0,"Children's Mercy Park, Kansas City",FT,False,1,0,0.45,0.55,13,14,1,2,0,0,0,2,11,4,1,2,Win
51,1848,336127,LA Galaxy,Portland Timbers,2012,22143.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,1,0.52,0.48,8,8,0,2,0,0,1,5,9,4,2,8,Win
52,1849,336128,Chicago Fire FC,Houston Dynamo,2012,10489.0,SeatGeek Stadium,FT,False,1,1,0.45,0.55,11,7,2,0,0,0,1,0,2,0,0,3,Tie
53,1850,336129,DC United,Montreal Impact,2012,10135.0,"RFK Stadium, Washington, D.C.",FT,False,1,1,0.53,0.47,11,11,1,1,0,0,1,4,5,4,0,1,Tie
54,1851,336130,Vancouver Whitecaps,Sporting Kansas City,2012,15382.0,"BC Place, Vancouver",FT,False,1,3,0.56,0.44,13,14,2,3,0,0,6,3,5,4,0,5,Loss
55,1852,336131,Toronto FC,Chicago Fire FC,2012,19255.0,BMO Field,FT,False,2,3,0.56,0.44,14,8,3,0,0,0,1,2,5,3,8,6,Loss
56,1853,336132,Columbus Crew SC,Houston Dynamo,2012,10479.0,"MAPFRE Stadium, Columbus",FT,False,2,2,0.51,0.49,8,10,1,1,0,0,3,0,7,6,6,4,Tie
57,1854,336133,Colorado Rapids,LA Galaxy,2012,19152.0,"Dick's Sporting Goods Park, Denver",FT,False,1,2,0.62,0.38,13,11,3,2,0,0,3,3,4,2,4,3,Loss
58,1855,336134,Vancouver Whitecaps,FC Dallas,2012,18027.0,"BC Place, Vancouver",FT,False,1,0,0.43,0.57,19,11,2,2,0,0,2,3,4,6,5,1,Win
59,1856,336136,Chivas USA,Philadelphia Union,2012,14127.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.66,0.34,13,11,2,3,0,2,1,6,10,2,1,5,Loss
60,1857,336135,Portland Timbers,Sporting Kansas City,2012,20438.0,"Providence Park, Portland",FT,False,1,0,0.41,0.59,16,12,3,2,0,0,5,1,7,7,2,2,Win
61,1858,336137,San Jose Earthquakes,Real Salt Lake,2012,10202.0,Buck Shaw Stadium,FT,False,3,1,0.62,0.38,15,12,3,3,0,2,2,1,14,1,1,6,Win
62,1859,336138,DC United,New York Red Bulls,2012,13262.0,"RFK Stadium, Washington, D.C.",FT,False,4,1,0.47,0.53,8,3,2,0,0,0,1,2,5,7,3,3,Win
63,1860,336139,FC Dallas,Real Salt Lake,2012,10069.0,Toyota Stadium,FT,False,1,1,0.4,0.6,13,19,0,1,0,0,2,1,3,3,4,2,Tie
64,1861,336140,Montreal Impact,Portland Timbers,2012,19223.0,Stade Olympique ,FT,False,2,0,0.53,0.47,14,10,1,1,0,0,3,4,2,3,4,3,Win
65,1862,336141,New York Red Bulls,New England Revolution,2012,18152.0,Red Bull Arena,FT,False,1,0,0.41,0.59,15,9,1,1,0,0,2,3,7,5,5,5,Win
66,1863,336142,Philadelphia Union,San Jose Earthquakes,2012,18581.0,"Subaru Park, Philadelphia",FT,False,1,2,0.41,0.59,8,12,0,0,0,0,2,1,5,6,5,1,Loss
67,1864,336144,Columbus Crew SC,Vancouver Whitecaps,2012,11978.0,"MAPFRE Stadium, Columbus",FT,False,0,1,0.63,0.37,17,13,2,2,0,0,5,2,9,2,2,2,Loss
68,1865,336143,DC United,Houston Dynamo,2012,13975.0,"RFK Stadium, Washington, D.C.",FT,False,3,2,0.46,0.54,9,10,2,2,0,0,4,3,5,3,1,4,Win
69,1866,336145,Chicago Fire FC,Seattle Sounders FC,2012,14166.0,SeatGeek Stadium,FT,False,1,2,0.54,0.46,8,13,1,3,1,0,5,1,12,2,2,3,Loss
70,1867,336147,Colorado Rapids,Chivas USA,2012,10969.0,"Dick's Sporting Goods Park, Denver",FT,False,4,0,0.46,0.54,13,6,2,0,0,0,1,4,3,9,4,4,Win
71,1868,336146,Real Salt Lake,Toronto FC,2012,17629.0,"Rio Tinto Stadium, Utah",FT,False,3,2,0.57,0.43,12,10,3,2,0,0,6,1,7,3,2,3,Win
72,1869,336148,LA Galaxy,FC Dallas,2012,23249.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,1,0.58,0.42,18,14,3,3,0,0,4,3,4,6,4,2,Tie
73,1870,336149,New England Revolution,Colorado Rapids,2012,6149.0,Gillette Stadium,FT,False,2,1,0.41,0.59,10,12,3,2,0,0,2,0,5,4,6,4,Win
74,1871,336150,Seattle Sounders FC,LA Galaxy,2012,39002.0,"CenturyLink Field, Seattle",FT,False,2,0,0.47,0.53,9,18,0,1,0,0,5,1,1,4,1,3,Win
75,1872,336151,San Jose Earthquakes,DC United,2012,8734.0,Buck Shaw Stadium,FT,False,5,3,0.49,0.51,11,9,1,2,0,0,5,1,3,2,4,2,Win
76,1873,336152,Chivas USA,Chicago Fire FC,2012,14652.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,2,0.52,0.48,14,15,1,2,0,0,1,2,6,8,5,2,Loss
77,1874,336154,Toronto FC,DC United,2012,18364.0,BMO Field,FT,False,0,2,0.46,0.54,13,9,1,1,0,0,4,5,6,2,1,4,Loss
78,1875,336153,Seattle Sounders FC,Philadelphia Union,2012,38399.0,"CenturyLink Field, Seattle",FT,False,1,0,0.53,0.47,15,15,1,1,0,0,5,1,6,4,1,5,Win
79,1876,336155,Vancouver Whitecaps,San Jose Earthquakes,2012,19271.0,"BC Place, Vancouver",FT,False,2,1,0.49,0.51,9,11,1,3,0,0,6,2,8,1,4,5,Win
80,1877,336157,LA Galaxy,New York Red Bulls,2012,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.63,0.37,11,13,2,2,0,0,1,7,6,5,0,5,Loss
81,1878,336158,Sporting Kansas City,Montreal Impact,2012,20404.0,"Children's Mercy Park, Kansas City",FT,False,0,2,0.66,0.34,9,15,1,4,0,0,4,5,11,1,0,4,Loss
82,1879,336156,Real Salt Lake,New England Revolution,2012,18219.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.52,0.48,16,16,2,1,1,1,6,1,4,4,6,5,Win
83,1880,336159,Portland Timbers,Columbus Crew SC,2012,20438.0,"Providence Park, Portland",FT,False,0,0,0.46,0.54,13,14,3,1,0,0,1,1,6,4,3,6,Tie
84,1881,336160,FC Dallas,Colorado Rapids,2012,11702.0,Toyota Stadium,FT,False,0,2,0.34,0.66,7,8,0,2,2,0,0,4,3,11,7,0,Loss
85,1882,336161,New York Red Bulls,Houston Dynamo,2012,11315.0,Red Bull Arena,FT,False,1,0,0.47,0.53,12,6,3,0,0,0,0,1,1,5,3,2,Win
86,1883,336162,Chicago Fire FC,Real Salt Lake,2012,13544.0,SeatGeek Stadium,FT,False,0,0,0.54,0.46,4,6,0,1,0,0,5,4,3,3,2,2,Tie
87,1884,336163,FC Dallas,Seattle Sounders FC,2012,10092.0,Toyota Stadium,FT,False,0,2,0.5,0.5,11,16,1,4,0,0,2,0,7,2,1,5,Loss
88,1885,336164,Montreal Impact,LA Galaxy,2012,60860.0,Stade Olympique ,FT,False,1,1,0.37,0.63,10,14,1,3,0,0,3,3,2,10,5,1,Tie
89,1886,336165,Houston Dynamo,DC United,2012,22039.0,BBVA Stadium,FT,False,1,0,0.56,0.44,7,6,2,1,0,0,1,4,7,5,1,9,Win
90,1887,336167,Columbus Crew SC,FC Dallas,2012,11120.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.58,0.42,14,21,2,2,0,1,3,0,7,2,2,3,Win
91,1888,336166,New England Revolution,Vancouver Whitecaps,2012,12112.0,Gillette Stadium,FT,False,4,1,0.43,0.57,18,16,2,4,0,0,3,0,0,3,4,3,Win
92,1889,336168,Chicago Fire FC,Sporting Kansas City,2012,14159.0,SeatGeek Stadium,FT,False,2,1,0.58,0.42,13,12,3,3,0,1,6,1,6,8,3,4,Win
93,1890,336169,Seattle Sounders FC,Real Salt Lake,2012,39312.0,"CenturyLink Field, Seattle",FT,False,0,1,0.54,0.46,13,15,1,1,0,0,3,1,6,1,3,0,Loss
94,1891,336170,Philadelphia Union,New York Red Bulls,2012,18193.0,"Subaru Park, Philadelphia",FT,False,2,3,0.46,0.54,14,16,1,3,1,0,1,3,11,1,1,4,Loss
95,1892,336171,San Jose Earthquakes,Chivas USA,2012,9619.0,Buck Shaw Stadium,FT,False,1,1,0.63,0.37,11,11,3,2,0,0,1,1,15,1,0,5,Tie
96,1893,336172,Houston Dynamo,Portland Timbers,2012,22039.0,BBVA Stadium,FT,False,0,0,0.59,0.41,10,10,0,1,0,0,1,5,6,4,2,7,Tie
97,1894,336173,DC United,Colorado Rapids,2012,11593.0,"RFK Stadium, Washington, D.C.",FT,False,2,0,0.48,0.52,9,11,2,3,0,0,6,1,9,3,2,8,Win
98,1895,336174,Vancouver Whitecaps,Seattle Sounders FC,2012,21000.0,"BC Place, Vancouver",FT,False,2,2,0.44,0.56,10,13,2,0,0,0,2,0,2,6,3,0,Tie
99,1896,336176,DC United,Toronto FC,2012,14287.0,"RFK Stadium, Washington, D.C.",FT,False,3,1,0.59,0.41,10,10,3,1,0,0,1,4,2,6,3,3,Win
100,1897,336175,Montreal Impact,New York Red Bulls,2012,20373.0,Stade Olympique ,FT,False,1,2,0.6,0.4,8,15,1,1,0,1,2,0,5,3,2,5,Loss
101,1898,336177,New England Revolution,Houston Dynamo,2012,16414.0,Gillette Stadium,FT,False,2,2,0.38,0.62,13,18,1,2,0,0,3,0,3,2,1,3,Tie
102,1899,336178,FC Dallas,Philadelphia Union,2012,13272.0,Toyota Stadium,FT,False,1,1,0.51,0.49,13,22,2,4,0,0,3,0,7,5,2,2,Tie
103,1900,336179,Colorado Rapids,Sporting Kansas City,2012,15269.0,"Dick's Sporting Goods Park, Denver",FT,False,2,2,0.53,0.47,8,13,0,1,0,0,3,2,2,6,2,4,Tie
104,1901,336180,Chivas USA,LA Galaxy,2012,18800.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.52,0.48,10,12,1,1,0,1,2,4,3,8,4,2,Win
105,1902,336181,San Jose Earthquakes,Columbus Crew SC,2012,10256.0,Buck Shaw Stadium,FT,False,1,1,0.6,0.4,12,13,3,1,0,0,3,4,10,3,0,7,Tie
106,1903,336182,Portland Timbers,Chicago Fire FC,2012,20438.0,"Providence Park, Portland",FT,False,2,1,0.44,0.56,14,14,2,4,0,0,2,0,11,6,3,1,Win
107,1904,336183,New York Red Bulls,Chivas USA,2012,13919.0,Red Bull Arena,FT,False,1,1,0.55,0.45,9,11,1,0,0,0,8,1,4,4,2,4,Tie
108,1905,336184,Chicago Fire FC,FC Dallas,2012,11947.0,SeatGeek Stadium,FT,False,2,1,0.51,0.49,21,15,4,1,0,0,4,2,3,7,2,4,Win
109,1906,336185,Seattle Sounders FC,Columbus Crew SC,2012,38311.0,"CenturyLink Field, Seattle",FT,False,0,2,0.6,0.4,10,13,2,2,0,0,2,3,11,1,0,6,Loss
110,1907,336186,LA Galaxy,San Jose Earthquakes,2012,16512.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,3,0.47,0.53,15,10,2,2,1,0,0,1,10,4,2,2,Loss
111,1908,336187,Houston Dynamo,LA Galaxy,2012,22039.0,BBVA Stadium,FT,False,2,1,0.6,0.4,10,10,1,3,0,0,4,5,2,2,2,2,Win
112,1909,336188,Toronto FC,Philadelphia Union,2012,18227.0,BMO Field,FT,False,1,0,0.42,0.58,13,12,2,2,0,0,4,1,9,5,2,6,Win
113,1910,336189,Columbus Crew SC,Chicago Fire FC,2012,16024.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.52,0.48,8,6,1,0,0,0,0,2,4,10,7,3,Win
114,1911,336191,DC United,New England Revolution,2012,14627.0,"RFK Stadium, Washington, D.C.",FT,False,3,2,0.47,0.53,14,6,1,0,0,0,2,1,2,3,5,1,Win
115,1912,336192,Colorado Rapids,Montreal Impact,2012,17877.0,"Dick's Sporting Goods Park, Denver",FT,False,3,2,0.4,0.6,13,13,2,1,1,0,0,2,3,2,4,1,Win
116,1913,336190,Real Salt Lake,FC Dallas,2012,19341.0,"Rio Tinto Stadium, Utah",FT,False,3,2,0.55,0.45,14,9,2,0,0,0,0,2,5,2,3,5,Win
117,1914,336194,Portland Timbers,Vancouver Whitecaps,2012,20438.0,"Providence Park, Portland",FT,False,1,1,0.5,0.5,12,12,1,3,0,0,2,3,7,4,2,2,Tie
118,1915,336195,Chivas USA,Seattle Sounders FC,2012,12285.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,1,0.61,0.39,7,9,0,1,0,0,1,2,10,3,3,1,Tie
119,1916,336196,Sporting Kansas City,San Jose Earthquakes,2012,19974.0,"Children's Mercy Park, Kansas City",FT,False,2,1,0.46,0.54,13,13,3,2,0,0,1,1,4,1,3,3,Win
120,1917,336197,New England Revolution,Chicago Fire FC,2012,12523.0,Gillette Stadium,FT,False,2,0,0.53,0.47,9,14,0,1,0,0,1,1,7,2,3,6,Win
121,1918,336198,Vancouver Whitecaps,Houston Dynamo,2012,18811.0,"BC Place, Vancouver",FT,False,3,1,0.46,0.54,9,13,1,2,0,0,1,0,4,5,3,4,Win
122,1919,336200,Philadelphia Union,DC United,2012,18876.0,"Subaru Park, Philadelphia",FT,False,0,1,0.55,0.45,11,15,2,3,0,0,5,2,7,2,2,4,Loss
123,1920,336201,Vancouver Whitecaps,Colorado Rapids,2012,19166.0,"BC Place, Vancouver",FT,False,1,0,0.43,0.57,18,13,1,0,1,0,2,0,4,7,6,7,Win
124,1921,336199,Houston Dynamo,FC Dallas,2012,22039.0,BBVA Stadium,FT,False,2,1,0.54,0.46,7,9,1,1,0,1,2,1,5,3,3,5,Win
125,1922,336202,Montreal Impact,Seattle Sounders FC,2012,17112.0,Stade Saputo,FT,False,4,1,0.54,0.46,18,20,2,3,0,1,2,1,5,5,4,1,Win
126,1923,336203,New England Revolution,Columbus Crew SC,2012,12218.0,Gillette Stadium,FT,False,0,0,0.46,0.54,14,15,2,1,0,0,2,3,3,1,3,6,Tie
127,1924,336204,Sporting Kansas City,Toronto FC,2012,20488.0,"Children's Mercy Park, Kansas City",FT,False,2,0,0.6,0.4,12,14,1,2,0,0,3,9,3,4,3,2,Win
128,1925,336205,Chivas USA,Real Salt Lake,2012,13816.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,3,0.49,0.51,18,14,1,2,0,0,1,3,5,5,2,3,Loss
129,1926,336206,Chicago Fire FC,New York Red Bulls,2012,18526.0,SeatGeek Stadium,FT,False,3,1,0.4,0.6,9,16,3,1,0,0,3,0,2,6,3,4,Win
130,1927,336207,LA Galaxy,Portland Timbers,2012,20611.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.46,0.54,10,9,1,3,0,0,0,5,5,1,4,2,Win
131,1928,336209,Houston Dynamo,Toronto FC,2012,21423.0,BBVA Stadium,FT,False,3,3,0.63,0.37,12,11,0,2,0,0,3,1,2,4,2,1,Tie
132,1929,336208,Real Salt Lake,LA Galaxy,2012,20382.0,"Rio Tinto Stadium, Utah",FT,False,2,3,0.6,0.4,8,10,3,0,0,0,1,1,4,0,0,3,Loss
133,1930,336210,Colorado Rapids,San Jose Earthquakes,2012,13080.0,"Dick's Sporting Goods Park, Denver",FT,False,1,2,0.52,0.48,13,16,2,3,0,0,1,7,5,6,8,4,Loss
134,1931,336211,Seattle Sounders FC,Sporting Kansas City,2012,46932.0,"CenturyLink Field, Seattle",FT,False,1,1,0.49,0.51,9,18,1,3,1,0,7,2,4,9,3,2,Tie
135,1932,336212,Chivas USA,Montreal Impact,2012,10376.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,1,0.49,0.51,16,13,2,1,0,0,3,1,4,4,3,2,Win
136,1933,336213,Vancouver Whitecaps,New York Red Bulls,2012,20060.0,"BC Place, Vancouver",FT,False,1,1,0.51,0.49,7,14,1,2,0,0,7,4,3,2,5,0,Tie
137,1934,336214,Toronto FC,New England Revolution,2012,18877.0,BMO Field,FT,False,2,2,0.36,0.64,14,5,2,2,0,0,3,0,4,5,8,4,Tie
138,1935,336215,Philadelphia Union,Sporting Kansas City,2012,18207.0,"Subaru Park, Philadelphia",FT,False,4,0,0.4,0.6,15,19,3,1,0,0,5,2,2,4,3,2,Win
139,1936,340040,Montreal Impact,Houston Dynamo,2012,12357.0,Stade Saputo,FT,False,4,2,0.53,0.47,8,10,2,2,0,1,2,1,6,1,1,3,Win
140,1937,336217,Chicago Fire FC,Columbus Crew SC,2012,17144.0,SeatGeek Stadium,FT,False,2,1,0.39,0.61,7,11,1,2,1,0,1,3,1,4,8,0,Win
141,1938,336219,FC Dallas,Chivas USA,2012,13846.0,Toyota Stadium,FT,False,0,0,0.58,0.42,12,11,0,1,0,0,4,1,9,8,1,3,Tie
142,1939,336218,Real Salt Lake,San Jose Earthquakes,2012,18050.0,"Rio Tinto Stadium, Utah",FT,False,1,2,0.6,0.4,11,14,2,1,0,0,1,2,7,3,4,7,Loss
143,1940,336220,LA Galaxy,Vancouver Whitecaps,2012,21529.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,0,0.53,0.47,14,16,2,2,0,0,1,0,3,6,2,3,Win
144,1941,336221,Portland Timbers,Seattle Sounders FC,2012,20438.0,"Providence Park, Portland",FT,False,2,1,0.45,0.55,15,23,4,2,1,1,4,0,5,8,5,1,Win
145,1942,336222,New York Red Bulls,DC United,2012,25187.0,Red Bull Arena,FT,False,3,2,0.54,0.46,9,13,3,0,0,0,2,4,6,1,1,6,Win
146,1943,336223,Montreal Impact,Toronto FC,2012,14412.0,Stade Saputo,FT,False,0,3,0.64,0.36,14,12,3,0,0,0,1,4,5,5,1,2,Loss
147,1944,336224,Sporting Kansas City,Chicago Fire FC,2012,19274.0,"Children's Mercy Park, Kansas City",FT,False,0,1,0.62,0.38,14,12,1,2,0,0,2,2,8,1,3,5,Loss
148,1945,336225,Toronto FC,New York Red Bulls,2012,20071.0,BMO Field,FT,False,1,1,0.45,0.55,8,15,1,1,0,0,1,1,5,2,0,2,Tie
