,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
574,215221,New York Red Bulls,FC Dallas,"Sunday, April 15",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
575,215222,Colorado Rapids,Chicago Fire FC,"Sunday, April 15",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
576,215223,Columbus Crew SC,New England Revolution,"Thursday, April 19",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
577,215225,Chicago Fire FC,Sporting Kansas City,"Saturday, April 21",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
578,215226,Chivas USA,Real Salt Lake,"Saturday, April 21",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,4,0,,,,,,,,,,,,,,,,,,,Win
579,215224,New York Red Bulls,Houston Dynamo,"Saturday, April 21",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
580,215227,FC Dallas,Colorado Rapids,"Sunday, April 22",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
581,215374,Sporting Kansas City,Toronto FC,"Wednesday, April 25",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
582,215228,FC Dallas,New York Red Bulls,"Thursday, April 26",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
583,215375,Toronto FC,Sporting Kansas City,"Saturday, April 28",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
584,215229,Columbus Crew SC,DC United,"Saturday, April 28",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
585,215230,LA Galaxy,Chivas USA,"Saturday, April 28",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
586,215231,FC Dallas,New England Revolution,"Sunday, April 29",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
587,215232,Houston Dynamo,Chicago Fire FC,"Sunday, April 29",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
588,215233,Real Salt Lake,Colorado Rapids,"Monday, April 30",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,0,2,,,,,,,,,,,,,,,,,,,Loss
589,215234,DC United,New England Revolution,"Thursday, May 3",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
590,215235,Sporting Kansas City,Columbus Crew SC,"Saturday, May 5",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
591,215236,Real Salt Lake,New York Red Bulls,"Saturday, May 5",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,3,3,,,,,,,,,,,,,,,,,,,Tie
592,215237,Colorado Rapids,Houston Dynamo,"Saturday, May 5",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,3,,,,,,,,,,,,,,,,,,,Loss
593,215238,DC United,Chivas USA,"Sunday, May 6",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
594,215239,New England Revolution,Chicago Fire FC,"Sunday, May 6",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
595,215240,Colorado Rapids,Real Salt Lake,"Thursday, May 10",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
596,215376,Toronto FC,Chicago Fire FC,"Saturday, May 12",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
597,215242,Sporting Kansas City,FC Dallas,"Saturday, May 12",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
598,215241,Columbus Crew SC,Chivas USA,"Saturday, May 12",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
599,215243,LA Galaxy,New England Revolution,"Saturday, May 12",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,3,,,,,,,,,,,,,,,,,,,Loss
600,215244,New York Red Bulls,Colorado Rapids,"Sunday, May 13",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
601,215377,Toronto FC,Houston Dynamo,"Wednesday, May 16",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
602,215245,Chicago Fire FC,FC Dallas,"Thursday, May 17",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
603,215378,Toronto FC,DC United,"Saturday, May 19",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
604,215248,Colorado Rapids,Sporting Kansas City,"Saturday, May 19",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
605,215247,Houston Dynamo,New England Revolution,"Saturday, May 19",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
606,215246,New York Red Bulls,Columbus Crew SC,"Saturday, May 19",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,4,0,,,,,,,,,,,,,,,,,,,Win
607,215249,Chivas USA,LA Galaxy,"Sunday, May 20",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
608,215250,FC Dallas,Real Salt Lake,"Sunday, May 20",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
609,215251,New York Red Bulls,Chicago Fire FC,"Thursday, May 24",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
610,215254,Colorado Rapids,LA Galaxy,"Saturday, May 26",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
611,215253,New England Revolution,Sporting Kansas City,"Saturday, May 26",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,3,4,,,,,,,,,,,,,,,,,,,Loss
612,215255,Chivas USA,FC Dallas,"Saturday, May 26",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
613,215379,Columbus Crew SC,Toronto FC,"Saturday, May 26",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
614,215252,DC United,Houston Dynamo,"Saturday, May 26",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
615,215256,Chicago Fire FC,Real Salt Lake,"Sunday, May 27",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
616,215380,Toronto FC,Colorado Rapids,"Saturday, June 2",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
617,215258,Sporting Kansas City,New York Red Bulls,"Saturday, June 2",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,3,2,,,,,,,,,,,,,,,,,,,Win
618,215259,LA Galaxy,DC United,"Saturday, June 2",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
619,215257,New England Revolution,Real Salt Lake,"Saturday, June 2",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
620,215260,Houston Dynamo,FC Dallas,"Sunday, June 3",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
621,215261,Chicago Fire FC,Columbus Crew SC,"Sunday, June 3",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,3,2,,,,,,,,,,,,,,,,,,,Win
622,215381,Toronto FC,New York Red Bulls,"Wednesday, June 6",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
623,215262,Houston Dynamo,Colorado Rapids,"Thursday, June 7",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
624,215263,Chicago Fire FC,Chivas USA,"Saturday, June 9",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
625,215264,FC Dallas,LA Galaxy,"Saturday, June 9",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
626,215265,DC United,New York Red Bulls,"Sunday, June 10",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,4,2,,,,,,,,,,,,,,,,,,,Win
627,215266,Columbus Crew SC,Houston Dynamo,"Sunday, June 10",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
628,215267,Real Salt Lake,FC Dallas,"Thursday, June 14",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
629,215268,New England Revolution,Columbus Crew SC,"Saturday, June 16",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,3,3,,,,,,,,,,,,,,,,,,,Tie
630,215271,Chivas USA,Colorado Rapids,"Saturday, June 16",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
631,215269,DC United,Chicago Fire FC,"Saturday, June 16",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
632,215270,New York Red Bulls,Sporting Kansas City,"Saturday, June 16",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,3,3,,,,,,,,,,,,,,,,,,,Tie
633,215382,Toronto FC,FC Dallas,"Sunday, June 17",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,4,0,,,,,,,,,,,,,,,,,,,Win
634,215272,LA Galaxy,Real Salt Lake,"Sunday, June 17",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,3,2,,,,,,,,,,,,,,,,,,,Win
635,215273,Columbus Crew SC,Sporting Kansas City,"Wednesday, June 20",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
636,215274,Houston Dynamo,Chivas USA,"Thursday, June 21",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,4,0,,,,,,,,,,,,,,,,,,,Win
637,215275,Colorado Rapids,FC Dallas,"Saturday, June 23",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
638,215277,LA Galaxy,Columbus Crew SC,"Saturday, June 23",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,3,,,,,,,,,,,,,,,,,,,Loss
639,215383,New England Revolution,Toronto FC,"Saturday, June 23",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
640,215276,Real Salt Lake,DC United,"Saturday, June 23",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
641,215278,Sporting Kansas City,Houston Dynamo,"Sunday, June 24",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
642,215279,DC United,Colorado Rapids,"Thursday, June 28",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,4,1,,,,,,,,,,,,,,,,,,,Win
643,215280,FC Dallas,Houston Dynamo,"Saturday, June 30",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
644,215282,Chivas USA,New England Revolution,"Saturday, June 30",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
645,215281,Columbus Crew SC,New York Red Bulls,"Saturday, June 30",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
646,215283,Chicago Fire FC,Colorado Rapids,"Sunday, July 1",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
647,215384,Sporting Kansas City,Toronto FC,"Sunday, July 1",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
648,215285,Sporting Kansas City,DC United,"Wednesday, July 4",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
649,215284,FC Dallas,Chivas USA,"Wednesday, July 4",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
650,215286,Colorado Rapids,Columbus Crew SC,"Wednesday, July 4",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
651,215287,LA Galaxy,Chicago Fire FC,"Wednesday, July 4",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
652,215385,Real Salt Lake,Toronto FC,"Wednesday, July 4",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
653,215288,Houston Dynamo,New York Red Bulls,"Thursday, July 5",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,4,0,,,,,,,,,,,,,,,,,,,Win
654,215386,Chicago Fire FC,Toronto FC,"Saturday, July 7",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
655,215289,Columbus Crew SC,Real Salt Lake,"Saturday, July 7",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
656,215291,LA Galaxy,Sporting Kansas City,"Saturday, July 7",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
657,215290,New England Revolution,Chivas USA,"Saturday, July 7",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
658,215292,Colorado Rapids,New York Red Bulls,"Sunday, July 8",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
659,215293,Houston Dynamo,DC United,"Sunday, July 8",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
660,215294,Chicago Fire FC,Houston Dynamo,"Thursday, July 12",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,0,4,,,,,,,,,,,,,,,,,,,Loss
661,215297,Sporting Kansas City,Real Salt Lake,"Saturday, July 14",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
662,215298,Chivas USA,Columbus Crew SC,"Saturday, July 14",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
663,215296,DC United,FC Dallas,"Saturday, July 14",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,3,3,,,,,,,,,,,,,,,,,,,Tie
664,215295,New York Red Bulls,New England Revolution,"Saturday, July 14",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
665,215387,Houston Dynamo,Toronto FC,"Sunday, July 15",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
666,215299,New England Revolution,Houston Dynamo,"Sunday, July 22",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,3,3,,,,,,,,,,,,,,,,,,,Tie
667,215388,Columbus Crew SC,Toronto FC,"Sunday, July 22",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
668,215300,New York Red Bulls,DC United,"Sunday, July 22",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
669,215301,Sporting Kansas City,Colorado Rapids,"Sunday, July 22",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
670,215302,New York Red Bulls,Chivas USA,"Thursday, July 26",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,0,2,,,,,,,,,,,,,,,,,,,Loss
671,215303,Real Salt Lake,New England Revolution,"Saturday, July 28",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
672,215389,Toronto FC,Chicago Fire FC,"Sunday, July 29",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,0,3,,,,,,,,,,,,,,,,,,,Loss
673,215304,Sporting Kansas City,Chivas USA,"Sunday, July 29",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,3,2,,,,,,,,,,,,,,,,,,,Win
674,215305,New England Revolution,Sporting Kansas City,"Thursday, August 2",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
675,215308,Real Salt Lake,Houston Dynamo,"Saturday, August 4",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
676,215306,Chicago Fire FC,Columbus Crew SC,"Saturday, August 4",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
677,215307,FC Dallas,Colorado Rapids,"Saturday, August 4",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
678,215309,New England Revolution,DC United,"Sunday, August 5",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,0,3,,,,,,,,,,,,,,,,,,,Loss
679,215390,Toronto FC,LA Galaxy,"Monday, August 6",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
680,215310,DC United,LA Galaxy,"Thursday, August 9",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
681,215312,Colorado Rapids,Houston Dynamo,"Saturday, August 11",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
682,215311,FC Dallas,Columbus Crew SC,"Saturday, August 11",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,3,2,,,,,,,,,,,,,,,,,,,Win
683,215391,New York Red Bulls,Toronto FC,"Sunday, August 12",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
684,215313,New England Revolution,LA Galaxy,"Sunday, August 12",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
685,215314,Colorado Rapids,New England Revolution,"Thursday, August 16",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
686,215392,Toronto FC,Chivas USA,"Saturday, August 18",2007,,BMO Field, Regular Season 2007,FT,FALSE,0,2,,,,,,,,,,,,,,,,,,,Loss
687,215317,Real Salt Lake,Chicago Fire FC,"Saturday, August 18",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,0,2,,,,,,,,,,,,,,,,,,,Loss
688,215315,Columbus Crew SC,DC United,"Saturday, August 18",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,0,2,,,,,,,,,,,,,,,,,,,Loss
689,215316,New York Red Bulls,LA Galaxy,"Saturday, August 18",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,5,4,,,,,,,,,,,,,,,,,,,Win
690,215318,Houston Dynamo,FC Dallas,"Sunday, August 19",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
691,215319,Sporting Kansas City,New England Revolution,"Sunday, August 19",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
692,215321,Sporting Kansas City,Chicago Fire FC,"Wednesday, August 22",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,3,2,,,,,,,,,,,,,,,,,,,Win
693,215320,DC United,New York Red Bulls,"Wednesday, August 22",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
694,215322,LA Galaxy,Chivas USA,"Thursday, August 23",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,0,3,,,,,,,,,,,,,,,,,,,Loss
695,215324,Chicago Fire FC,Sporting Kansas City,"Saturday, August 25",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
696,215325,Houston Dynamo,Columbus Crew SC,"Saturday, August 25",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
697,215323,New England Revolution,New York Red Bulls,"Saturday, August 25",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
698,215393,Toronto FC,DC United,"Saturday, August 25",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
699,215326,Colorado Rapids,LA Galaxy,"Sunday, August 26",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
700,215327,Chivas USA,Real Salt Lake,"Sunday, August 26",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
701,215328,Real Salt Lake,Sporting Kansas City,"Wednesday, August 29",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
702,215330,FC Dallas,DC United,"Saturday, September 1",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,0,4,,,,,,,,,,,,,,,,,,,Loss
703,215331,Houston Dynamo,Sporting Kansas City,"Saturday, September 1",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
704,215332,LA Galaxy,Real Salt Lake,"Saturday, September 1",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
705,215329,New York Red Bulls,Chicago Fire FC,"Saturday, September 1",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
706,215333,Columbus Crew SC,Colorado Rapids,"Sunday, September 2",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
