id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
143913,LA Galaxy,Columbus Crew,"Saturday, April 24",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,2,0,Win,Carlos Ruiz:Carlos Ruiz,
143911,FC Dallas,Sporting Kansas City,"Saturday, April 24",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,1,0,Win,Toni Nhleko,
143914,New York Red Bulls,New England Revolution,"Sunday, April 25",Sunday,2004,20:00,Giants Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Amado Guevara,Clint Dempsey
143915,San Jose Earthquakes,DC United,"Saturday, May 1",Saturday,2004,17:00,Spartan Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Troy Dayak,Dema Kovalenko
143919,Chicago Fire FC,New York Red Bulls,"Saturday, May 1",Saturday,2004,23:30,Soldier Field, Regular Season 2004,FT,FALSE,3,0,Win,Dipsy Selolwane:Damani Ralph:Ante Razov,
143916,Columbus Crew,FC Dallas,"Saturday, May 1",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,0,0,Tie,,
143917,New England Revolution,LA Galaxy,"Saturday, May 1",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,2,1,Win,Joe Franchino:Jose Cancela:Jose Cancela,Alejandro Moreno
143918,Sporting Kansas City,Colorado Rapids,"Saturday, May 1",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,2,0,Win,Chris Klein:Josh Wolff,
143920,Colorado Rapids,New England Revolution,"Friday, May 7",Friday,2004,23:30,Sports Authority Field, Regular Season 2004,FT,FALSE,0,0,Tie,,
143921,FC Dallas,LA Galaxy,"Saturday, May 8",Saturday,2004,19:00,Cotton Bowl, Regular Season 2004,FT,FALSE,1,3,Loss,Toni Nhleko,Jovan Kirovski:Jovan Kirovski:Carlos Ruiz
143924,San Jose Earthquakes,New York Red Bulls,"Saturday, May 8",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,5,5,Tie,Brian Ching:Chris Brown:Landon Donovan:Ronnie Ekelund:Craig Waibel,Cornell Glen:Cornell Glen:Joselito Vaca:Fabian Taylor:Amado Guevara
143922,DC United,Columbus Crew,"Saturday, May 8",Saturday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Dema Kovalenko,Ross Paule
143923,Sporting Kansas City,Chicago Fire FC,"Saturday, May 8",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,2,2,Tie,Chris Klein:Davy Arnaud,Justin Mapp:Dipsy Selolwane
143925,Columbus Crew,New England Revolution,"Saturday, May 15",Saturday,2004,20:00,MAPFRE Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Edson Buddle,
143929,LA Galaxy,Colorado Rapids,"Saturday, May 15",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,1,1,Tie,Alejandro Moreno,Jean Philippe Peguero
143927,DC United,Sporting Kansas City,"Saturday, May 15",Saturday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Jaime Moreno,
143928,FC Dallas,San Jose Earthquakes,"Saturday, May 15",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,1,2,Loss,Eddie Johnson,Landon Donovan:Brian Ching
143926,New York Red Bulls,Chicago Fire FC,"Saturday, May 15",Saturday,2004,23:30,Giants Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Fabian Taylor,Ante Razov
143930,DC United,LA Galaxy,"Wednesday, May 19",Wednesday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,2,4,Loss,Ronald Cerritos:Freddy Adu,Alejandro Moreno:Alejandro Moreno:Alejandro Moreno:Joseph Ngwenya
143931,New England Revolution,New York Red Bulls,"Saturday, May 22",Saturday,2004,21:00,Gillette Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Pat Noonan,Cornell Glen
143933,Colorado Rapids,DC United,"Saturday, May 22",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,2,1,Win,Zizi Roberts:Jean Philippe Peguero,Joshua Gros
143934,San Jose Earthquakes,LA Galaxy,"Saturday, May 22",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,4,2,Win,Brian Ching:Brian Ching:Brian Mullan:Dwayne De Rosario,Andreas Herzog:Joseph Ngwenya
143932,Sporting Kansas City,FC Dallas,"Saturday, May 22",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,2,0,Win,Jack Jewsbury:Josh Wolff,
143935,Chicago Fire FC,Columbus Crew,"Sunday, May 23",Sunday,2004,19:00,Soldier Field, Regular Season 2004,FT,FALSE,1,3,Loss,Damani Ralph,Jeff Cunningham:Kyle Martino:Michael Ritch
143939,LA Galaxy,FC Dallas,"Saturday, May 29",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,4,1,Win,Sasha Victorine:Steve Jolley:Jovan Kirovski:Jovan Kirovski,Ronnie O'Brien
143938,Chicago Fire FC,Colorado Rapids,"Saturday, May 29",Saturday,2004,23:30,Soldier Field, Regular Season 2004,FT,FALSE,1,0,Win,Nate Jaqua,
143937,Columbus Crew,San Jose Earthquakes,"Saturday, May 29",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Jeff Cunningham,
143936,New England Revolution,DC United,"Saturday, May 29",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,0,1,Loss,,Brian Kamler
143940,New York Red Bulls,Sporting Kansas City,"Sunday, May 30",Sunday,2004,23:30,Giants Stadium, Regular Season 2004,FT,FALSE,1,0,Win,John Wolyniec,
143941,Sporting Kansas City,New England Revolution,"Wednesday, June 2",Wednesday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,2,3,Loss,Josh Wolff:Davy Arnaud,Pat Noonan:Pat Noonan:Pat Noonan
143942,Chicago Fire FC,DC United,"Saturday, June 5",Saturday,2004,19:00,Soldier Field, Regular Season 2004,FT,FALSE,3,0,Win,Damani Ralph:Damani Ralph:Damani Ralph,
143944,New York Red Bulls,FC Dallas,"Saturday, June 5",Saturday,2004,23:30,Giants Stadium, Regular Season 2004,FT,FALSE,0,2,Loss,,Eddie Johnson:Toni Nhleko
151700,LA Galaxy,Sporting Kansas City,"Saturday, June 5",Saturday,2004,2:30,, Regular Season 2004,FT,FALSE,1,2,Loss,Alejandro Moreno,Francisco Gomez:Diego Gutierrez
143943,New England Revolution,Columbus Crew,"Sunday, June 6",Sunday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,1,2,Loss,Jose Cancela,Frankie Hejduk:Jeff Cunningham:Jeff Cunningham
143945,Colorado Rapids,Sporting Kansas City,"Wednesday, June 9",Wednesday,2004,23:30,Sports Authority Field, Regular Season 2004,FT,FALSE,0,1,Loss,,Josh Wolff
143946,LA Galaxy,Chicago Fire FC,"Saturday, June 12",Saturday,2004,17:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,3,2,Win,Andreas Herzog:Joseph Ngwenya:Chris Albright,Ante Razov:Ante Razov
143950,San Jose Earthquakes,New York Red Bulls,"Saturday, June 12",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,3,1,Win,Jeff Agoos:Brian Ching:Brian Mullan,Jeff Parke
143948,Columbus Crew,Sporting Kansas City,"Saturday, June 12",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,2,2,Tie,Jeff Cunningham:Jeff Cunningham,Jimmy Conrad:Shavar Thomas
143947,DC United,Colorado Rapids,"Saturday, June 12",Saturday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,0,0,Tie,,
143949,FC Dallas,New England Revolution,"Saturday, June 12",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,3,1,Win,Jason Kreis:Eddie Johnson:Toni Nhleko,Clint Dempsey
143951,New York Red Bulls,LA Galaxy,"Saturday, June 19",Saturday,2004,20:00,Giants Stadium, Regular Season 2004,FT,FALSE,2,1,Win,Kenny Arena:Mike Magee,Andreas Herzog
143955,Colorado Rapids,FC Dallas,"Saturday, June 19",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,1,1,Tie,Chris Henderson,Jason Kreis
143954,Chicago Fire FC,San Jose Earthquakes,"Saturday, June 19",Saturday,2004,23:30,Soldier Field, Regular Season 2004,FT,FALSE,1,1,Tie,Nate Jaqua,Brian Ching
143952,DC United,Columbus Crew,"Saturday, June 19",Saturday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,3,1,Win,Jaime Moreno:Alecko Eskandarian:Alecko Eskandarian,Manny Lagos
143953,New England Revolution,Sporting Kansas City,"Saturday, June 19",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,1,3,Loss,Clint Dempsey,Davy Arnaud:Matt Taylor:Matt Taylor
143956,LA Galaxy,New York Red Bulls,"Wednesday, June 23",Wednesday,2004,23:30,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,0,3,Loss,,Amado Guevara:Eddie Gaven:Eddie Gaven
143957,FC Dallas,DC United,"Saturday, June 26",Saturday,2004,19:00,Cotton Bowl, Regular Season 2004,FT,FALSE,1,1,Tie,Jason Kreis,Alecko Eskandarian
143960,San Jose Earthquakes,Sporting Kansas City,"Saturday, June 26",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Richard Mulrooney,Jose Burciaga Jr.
143958,Columbus Crew,Colorado Rapids,"Saturday, June 26",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,1,2,Loss,Edson Buddle,Jean Philippe Peguero:Eric Denton
143959,New England Revolution,New York Red Bulls,"Saturday, June 26",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,2,1,Win,Felix Brillant:Clint Dempsey,Amado Guevara
143961,Chicago Fire FC,LA Galaxy,"Sunday, June 27",Sunday,2004,22:00,Soldier Field, Regular Season 2004,FT,FALSE,0,1,Loss,,Jovan Kirovski
143962,New York Red Bulls,Colorado Rapids,"Wednesday, June 30",Wednesday,2004,23:30,Giants Stadium, Regular Season 2004,FT,FALSE,2,3,Loss,Eddie Gaven:Sergio Galvan Rey,Jordan Cila:Jordan Cila:Nat Borchers
143963,DC United,New York Red Bulls,"Saturday, July 3",Saturday,2004,21:00,RFK Stadium, Regular Season 2004,FT,FALSE,6,2,Win,Ryan Nelsen:Jaime Moreno:Alecko Eskandarian:Alecko Eskandarian:Earnie Stewart:Ben Olsen,Eddie Gaven:Fabian Taylor
143964,Columbus Crew,Chicago Fire FC,"Saturday, July 3",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,2,0,Win,Edson Buddle:Jeff Cunningham,
143965,Sporting Kansas City,FC Dallas,"Saturday, July 3",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,5,1,Win,Davy Arnaud:Davy Arnaud:Davy Arnaud:Chris Klein:Josh Wolff,Jason Kreis
143967,LA Galaxy,San Jose Earthquakes,"Sunday, July 4",Sunday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,2,1,Win,Carlos Ruiz:Carlos Ruiz,Dwayne De Rosario
143966,Colorado Rapids,New England Revolution,"Sunday, July 4",Sunday,2004,23:30,Sports Authority Field, Regular Season 2004,FT,FALSE,1,0,Win,Alberto Delgado,
143968,San Jose Earthquakes,FC Dallas,"Wednesday, July 7",Wednesday,2004,23:30,Spartan Stadium, Regular Season 2004,FT,FALSE,1,2,Loss,Ramiro Corrales,Eric Quill:Simo Valakari
143969,New York Red Bulls,San Jose Earthquakes,"Saturday, July 10",Saturday,2004,20:00,Giants Stadium, Regular Season 2004,FT,FALSE,2,0,Win,John Wolyniec:Amado Guevara:Amado Guevara,
143973,LA Galaxy,Colorado Rapids,"Saturday, July 10",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,2,0,Win,Ned Grabavoy:Carlos Ruiz,
143970,FC Dallas,Columbus Crew,"Saturday, July 10",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,0,0,Tie,,
143971,Sporting Kansas City,DC United,"Saturday, July 10",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Matt Taylor,
143972,Chicago Fire FC,New England Revolution,"Sunday, July 11",Sunday,2004,23:30,Soldier Field, Regular Season 2004,FT,FALSE,1,1,Tie,Damani Ralph,Steve Ralston
143975,Colorado Rapids,LA Galaxy,"Wednesday, July 14",Wednesday,2004,23:30,Sports Authority Field, Regular Season 2004,FT,FALSE,0,0,Tie,,
143974,New England Revolution,Chicago Fire FC,"Wednesday, July 14",Wednesday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,3,1,Win,Clint Dempsey:Taylor Twellman:Taylor Twellman,Andy Williams
143976,San Jose Earthquakes,Colorado Rapids,"Saturday, July 17",Saturday,2004,17:00,Spartan Stadium, Regular Season 2004,FT,FALSE,3,1,Win,Brian Ching:Brian Ching:Landon Donovan,Seth Trembly
143977,Chicago Fire FC,New York Red Bulls,"Saturday, July 17",Saturday,2004,23:30,Giants Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Damani Ralph,Amado Guevara
143979,Columbus Crew,New England Revolution,"Saturday, July 17",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Kyle Martino,Clint Dempsey
143978,DC United,LA Galaxy,"Saturday, July 17",Saturday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,Ryan Nelsen,Carlos Ruiz
143980,FC Dallas,Sporting Kansas City,"Saturday, July 17",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,0,1,Loss,,Diego Gutierrez
151956,Colorado Rapids,Columbus Crew,"Saturday, July 24",Saturday,2004,7:00,, Regular Season 2004,FT,FALSE,0,0,Tie,,
151959,FC Dallas,DC United,"Saturday, July 24",Saturday,2004,7:00,, Regular Season 2004,FT,FALSE,5,1,Win,Steve Jolley:Eddie Johnson:Eddie Johnson:Brad Davis:Brad Davis,Cory Gibbs
151957,New York Red Bulls,Chicago Fire FC,"Saturday, July 24",Saturday,2004,7:00,, Regular Season 2004,FT,FALSE,2,1,Win,Amado Guevara:John Wolyniec,Chris Armas
151960,San Jose Earthquakes,New England Revolution,"Saturday, July 24",Saturday,2004,7:00,, Regular Season 2004,FT,FALSE,2,2,Tie,Landon Donovan:Brian Ching,Pat Noonan:Jose Cancela
151958,Sporting Kansas City,LA Galaxy,"Saturday, July 24",Saturday,2004,7:00,, Regular Season 2004,FT,FALSE,2,2,Tie,Davy Arnaud:Jack Jewsbury,Sasha Victorine:Tyrone Marshall
143981,Columbus Crew,FC Dallas,"Wednesday, July 28",Wednesday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,2,1,Win,Edson Buddle:Edson Buddle,Jason Kreis
143982,Sporting Kansas City,New York Red Bulls,"Wednesday, July 28",Wednesday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,1,2,Loss,Chris Klein,Cornell Glen:Amado Guevara
152311,Colorado Rapids,Chicago Fire FC,"Wednesday, July 28",Wednesday,2004,1:30,, Regular Season 2004,FT,FALSE,2,0,Win,Jean Philippe Peguero:Mark Chung,
143988,New England Revolution,Columbus Crew,"Saturday, August 7",Saturday,2004,20:00,Gillette Stadium, Regular Season 2004,FT,FALSE,2,2,Tie,Steve Ralston:Pat Noonan,Kyle Martino:Edson Buddle
143991,San Jose Earthquakes,DC United,"Saturday, August 7",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,2,0,Win,Brian Mullan:Dwayne De Rosario,
143989,FC Dallas,Colorado Rapids,"Saturday, August 7",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,1,0,Win,Eddie Johnson,
143992,New York Red Bulls,LA Galaxy,"Sunday, August 8",Sunday,2004,22:00,Giants Stadium, Regular Season 2004,FT,FALSE,3,0,Win,Amado Guevara:Eddie Gaven:John Wolyniec,
143994,FC Dallas,New England Revolution,"Wednesday, August 11",Wednesday,2004,23:00,Cotton Bowl, Regular Season 2004,FT,FALSE,0,3,Loss,,Pat Noonan:Taylor Twellman:Andy Dorman
143993,DC United,Colorado Rapids,"Wednesday, August 11",Wednesday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,3,1,Win,Freddy Adu:Earnie Stewart:Ritchie Kotschau,John Spencer
144001,Chicago Fire FC,San Jose Earthquakes,"Wednesday, August 11",Wednesday,2004,0:30,Soldier Field, Regular Season 2004,FT,FALSE,2,1,Win,Andy Williams:Damani Ralph,Ronnie Ekelund
143998,LA Galaxy,Columbus Crew,"Saturday, August 14",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,0,0,Tie,,
143997,DC United,New England Revolution,"Saturday, August 14",Saturday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,2,2,Tie,Jaime Moreno:Jaime Moreno,Steve Ralston:Andy Dorman
143995,Sporting Kansas City,San Jose Earthquakes,"Saturday, August 14",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,0,2,Loss,,Landon Donovan:Landon Donovan
143996,Chicago Fire FC,Colorado Rapids,"Saturday, August 14",Saturday,2004,0:30,Sports Authority Field, Regular Season 2004,FT,FALSE,0,3,Loss,,Mark Chung:Matt Crawford:John Spencer
143999,New York Red Bulls,FC Dallas,"Sunday, August 15",Sunday,2004,22:00,Giants Stadium, Regular Season 2004,FT,FALSE,0,1,Loss,,Toni Nhleko
144000,Columbus Crew,Sporting Kansas City,"Wednesday, August 18",Wednesday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,2,1,Win,Ross Paule:Kyle Martino,Taylor Graham
144004,Colorado Rapids,New York Red Bulls,"Saturday, August 21",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,1,0,Win,Jordan Cila,
144005,LA Galaxy,Chicago Fire FC,"Saturday, August 21",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,1,1,Tie,Carlos Ruiz,Damani Ralph
144006,San Jose Earthquakes,FC Dallas,"Saturday, August 21",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,3,0,Win,Ramiro Corrales:Cory Gibbs:Brian Ching,
144002,Columbus Crew,DC United,"Saturday, August 21",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,2,2,Tie,Duncan Oughton:Ross Paule,Alecko Eskandarian:Jaime Moreno
144003,New England Revolution,Sporting Kansas City,"Saturday, August 21",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,1,2,Loss,Taylor Twellman,Josh Wolff:Davy Arnaud
144008,New England Revolution,DC United,"Saturday, August 28",Saturday,2004,20:00,Gillette Stadium, Regular Season 2004,FT,FALSE,0,0,Tie,,
144010,San Jose Earthquakes,Colorado Rapids,"Saturday, August 28",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,0,0,Tie,,
144009,FC Dallas,Chicago Fire FC,"Saturday, August 28",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,4,1,Win,Ronnie O'Brien:Eddie Johnson:Eddie Johnson:Toni Nhleko,Nate Jaqua
144011,New York Red Bulls,Columbus Crew,"Sunday, August 29",Sunday,2004,22:00,Giants Stadium, Regular Season 2004,FT,FALSE,1,1,Tie,John Wolyniec,Ross Paule
161567,Chicago Fire FC,Sporting Kansas City,"Wednesday, September 1",Wednesday,2004,0:20,, Regular Season 2004,FT,FALSE,3,1,Win,Justin Mapp:Andy Williams:Craig Capano,Josh Wolff
144016,New England Revolution,San Jose Earthquakes,"Saturday, September 4",Saturday,2004,22:30,Gillette Stadium, Regular Season 2004,FT,FALSE,0,1,Loss,,Chris Brown
144015,Colorado Rapids,FC Dallas,"Saturday, September 4",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,2,1,Win,John Spencer:Nat Borchers,Matt Behncke
144013,Columbus Crew,LA Galaxy,"Saturday, September 4",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,3,1,Win,Ross Paule:Ross Paule:Ross Paule,Joseph Ngwenya
144014,Sporting Kansas City,New York Red Bulls,"Saturday, September 4",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Josh Wolff,
144012,Chicago Fire FC,DC United,"Saturday, September 4",Saturday,2004,0:00,Soldier Field, Regular Season 2004,FT,FALSE,3,1,Win,Ryan Nelsen:Justin Mapp:Kelly Gray,Earnie Stewart
144017,San Jose Earthquakes,Columbus Crew,"Wednesday, September 8",Wednesday,2004,23:30,Spartan Stadium, Regular Season 2004,FT,FALSE,0,1,Loss,,Tony Sanneh
144020,Colorado Rapids,Sporting Kansas City,"Friday, September 10",Friday,2004,23:30,Sports Authority Field, Regular Season 2004,FT,FALSE,3,1,Win,Mark Chung:Jordan Cila:Kyle Beckerman,Josh Wolff
144019,DC United,FC Dallas,"Saturday, September 11",Saturday,2004,20:00,RFK Stadium, Regular Season 2004,FT,FALSE,3,0,Win,Alecko Eskandarian:Alecko Eskandarian:Freddy Adu,
144018,New York Red Bulls,New England Revolution,"Saturday, September 11",Saturday,2004,22:00,Giants Stadium, Regular Season 2004,FT,FALSE,3,2,Win,Mike Magee:Eddie Gaven:Cornell Glen,Pat Noonan:Taylor Twellman
144021,LA Galaxy,San Jose Earthquakes,"Saturday, September 11",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,2,1,Win,Sasha Victorine:Arturo Torres,Ronnie Ekelund
144025,Columbus Crew,New York Red Bulls,"Saturday, September 18",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,4,2,Win,Edson Buddle:Edson Buddle:Edson Buddle:Edson Buddle,John Wolyniec:Eddie Gaven
144023,DC United,Chicago Fire FC,"Saturday, September 18",Saturday,2004,23:30,RFK Stadium, Regular Season 2004,FT,FALSE,3,1,Win,Christian Gomez:Alecko Eskandarian:Ben Olsen,Andy Williams
144026,FC Dallas,LA Galaxy,"Saturday, September 18",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,2,0,Win,Eddie Johnson:Eddie Johnson,
144024,New England Revolution,Colorado Rapids,"Saturday, September 18",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,6,1,Win,Steve Ralston:Steve Ralston:Taylor Twellman:Taylor Twellman:Pat Noonan:Pat Noonan,Jean Philippe Peguero
144027,Sporting Kansas City,San Jose Earthquakes,"Saturday, September 18",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Diego Gutierrez,
144032,San Jose Earthquakes,LA Galaxy,"Saturday, September 25",Saturday,2004,23:00,Spartan Stadium, Regular Season 2004,FT,FALSE,0,0,Tie,,
144028,Columbus Crew,DC United,"Saturday, September 25",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Tony Sanneh,
144030,FC Dallas,New York Red Bulls,"Saturday, September 25",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,0,2,Loss,,John Wolyniec:Cornell Glen
144029,Sporting Kansas City,Colorado Rapids,"Saturday, September 25",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Igor Simutenkov,
144031,Chicago Fire FC,New England Revolution,"Saturday, September 25",Saturday,2004,0:00,Soldier Field, Regular Season 2004,FT,FALSE,2,0,Win,Andy Herron:Andy Herron,
144036,Colorado Rapids,San Jose Earthquakes,"Saturday, October 2",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,1,1,Tie,Jean Philippe Peguero,Dwayne De Rosario
144037,LA Galaxy,Sporting Kansas City,"Saturday, October 2",Saturday,2004,23:00,Dignity Health Sports Park, Regular Season 2004,FT,FALSE,1,1,Tie,Tyrone Marshall,Sasha Victorine
144033,Columbus Crew,Chicago Fire FC,"Saturday, October 2",Saturday,2004,23:30,MAPFRE Stadium, Regular Season 2004,FT,FALSE,3,3,Tie,Kyle Martino:Jeff Cunningham:Jeff Cunningham,Damani Ralph:Andy Herron:Andy Herron
144035,New England Revolution,FC Dallas,"Saturday, October 2",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,2,0,Win,Taylor Twellman:Steve Ralston,
144034,New York Red Bulls,DC United,"Saturday, October 2",Saturday,2004,23:30,Giants Stadium, Regular Season 2004,AET,FALSE,0,1,Loss,,Freddy Adu
