,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
40,San Jose Earthquakes,FC Dallas,Saturday,2008,Buck Shaw Stadium,0,0,Tie,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
41,Colorado Rapids,DC United,Sunday,2008,Dick's Sporting Goods Park,2,0,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
42,DC United,Chicago Fire FC,Thursday,2008,RFK Stadium,0,2,Loss,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
43,Houston Dynamo FC,Colorado Rapids,Saturday,2008,Robertson Stadium,2,1,Win,0.52,9.8,5.0,0.06666666666666667,4.0
44,Real Salt Lake,FC Dallas,Saturday,2008,Rice-Eccles Stadium,2,1,Win,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
45,San Jose Earthquakes,Columbus Crew,Saturday,2008,Buck Shaw Stadium,2,3,Loss,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
46,LA Galaxy,New York Red Bulls,Saturday,2008,Dignity Health Sports Park,1,2,Loss,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
47,Chivas USA,New England Revolution,Sunday,2008,StubHub Center,1,2,Loss,0.48750000000000004,8.125,4.5,0.25,5.1875
48,Colorado Rapids,Real Salt Lake,Thursday,2008,Dick's Sporting Goods Park,2,0,Win,0.50375,9.875,4.625,0.125,4.1875
49,Toronto FC,Columbus Crew,Saturday,2008,BMO Field,0,0,Tie,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
50,New England Revolution,San Jose Earthquakes,Saturday,2008,Gillette Stadium,2,0,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
51,New York Red Bulls,Sporting Kansas City,Saturday,2008,Giants Stadium,1,1,Tie,0.49,7.5625,3.1875,0.125,4.125
52,Chicago Fire FC,Houston Dynamo FC,Saturday,2008,SeatGeek Stadium,1,2,Loss,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
53,Chivas USA,DC United,Saturday,2008,StubHub Center,3,1,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
54,FC Dallas,LA Galaxy,Sunday,2008,Pizza Hut Park,1,5,Loss,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
55,Toronto FC,DC United,Wednesday,2008,BMO Field,1,0,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
56,San Jose Earthquakes,Houston Dynamo FC,Thursday,2008,Buck Shaw Stadium,2,1,Win,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
57,Columbus Crew,New England Revolution,Saturday,2008,MAPFRE Stadium,0,1,Loss,0.48750000000000004,8.125,4.5,0.25,5.1875
58,DC United,Toronto FC,Saturday,2008,RFK Stadium,3,2,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
59,FC Dallas,Real Salt Lake,Saturday,2008,Pizza Hut Park,2,1,Win,0.50375,9.875,4.625,0.125,4.1875
60,Colorado Rapids,Chivas USA,Saturday,2008,Dick's Sporting Goods Park,1,2,Loss,0.49437499999999995,7.875,3.8125,0.25,2.6875
61,LA Galaxy,Sporting Kansas City,Saturday,2008,Dignity Health Sports Park,3,1,Win,0.49,7.5625,3.1875,0.125,4.125
62,New York Red Bulls,Chicago Fire FC,Sunday,2008,Giants Stadium,1,5,Loss,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
63,FC Dallas,Houston Dynamo FC,Wednesday,2008,Pizza Hut Park,2,2,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
64,New England Revolution,DC United,Thursday,2008,Gillette Stadium,2,2,Tie,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
65,Toronto FC,LA Galaxy,Saturday,2008,BMO Field,2,0,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
66,Houston Dynamo FC,New York Red Bulls,Saturday,2008,Robertson Stadium,1,0,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
67,Real Salt Lake,San Jose Earthquakes,Saturday,2008,Rice-Eccles Stadium,3,1,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
68,Chivas USA,Columbus Crew,Saturday,2008,StubHub Center,2,0,Win,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
69,Colorado Rapids,FC Dallas,Sunday,2008,Dick's Sporting Goods Park,2,1,Win,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
70,DC United,Houston Dynamo FC,Wednesday,2008,RFK Stadium,0,0,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
71,New York Red Bulls,Chivas USA,Thursday,2008,Giants Stadium,1,0,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
72,New England Revolution,FC Dallas,Friday,2008,Gillette Stadium,2,1,Win,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
73,Columbus Crew,San Jose Earthquakes,Saturday,2008,MAPFRE Stadium,0,2,Loss,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
74,Chicago Fire FC,DC United,Saturday,2008,SeatGeek Stadium,1,2,Loss,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
75,Real Salt Lake,Sporting Kansas City,Saturday,2008,Rice-Eccles Stadium,0,0,Tie,0.49,7.5625,3.1875,0.125,4.125
76,LA Galaxy,Colorado Rapids,Saturday,2008,Dignity Health Sports Park,3,2,Win,0.52,9.8,5.0,0.06666666666666667,4.0
77,Houston Dynamo FC,Toronto FC,Sunday,2008,Robertson Stadium,3,1,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
78,Houston Dynamo FC,New England Revolution,Thursday,2008,Robertson Stadium,0,2,Loss,0.48750000000000004,8.125,4.5,0.25,5.1875
79,Toronto FC,Colorado Rapids,Saturday,2008,BMO Field,3,1,Win,0.52,9.8,5.0,0.06666666666666667,4.0
80,DC United,New York Red Bulls,Saturday,2008,RFK Stadium,4,1,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
81,Sporting Kansas City,Columbus Crew,Saturday,2008,Community America Ballpark,0,3,Loss,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
82,San Jose Earthquakes,LA Galaxy,Saturday,2008,McAfee Coliseum,0,3,Loss,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
83,Chivas USA,Real Salt Lake,Saturday,2008,StubHub Center,0,1,Loss,0.50375,9.875,4.625,0.125,4.1875
84,FC Dallas,Chicago Fire FC,Sunday,2008,Pizza Hut Park,1,0,Win,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
85,New England Revolution,New York Red Bulls,Wednesday,2008,Gillette Stadium,1,1,Tie,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
86,Real Salt Lake,San Jose Earthquakes,Wednesday,2008,Rice-Eccles Stadium,0,0,Tie,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
87,Chivas USA,Chicago Fire FC,Thursday,2008,StubHub Center,2,0,Win,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
88,Toronto FC,Sporting Kansas City,Saturday,2008,BMO Field,0,0,Tie,0.49,7.5625,3.1875,0.125,4.125
89,New York Red Bulls,FC Dallas,Saturday,2008,Giants Stadium,1,0,Win,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
90,Colorado Rapids,Houston Dynamo FC,Saturday,2008,Dick's Sporting Goods Park,0,0,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
91,Real Salt Lake,New England Revolution,Saturday,2008,Rice-Eccles Stadium,2,1,Win,0.48750000000000004,8.125,4.5,0.25,5.1875
92,LA Galaxy,Columbus Crew,Saturday,2008,Dignity Health Sports Park,3,3,Tie,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
93,DC United,San Jose Earthquakes,Sunday,2008,RFK Stadium,3,1,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
94,Houston Dynamo FC,FC Dallas,Thursday,2008,Robertson Stadium,1,1,Tie,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
95,Columbus Crew,Colorado Rapids,Saturday,2008,MAPFRE Stadium,2,1,Win,0.52,9.8,5.0,0.06666666666666667,4.0
96,New England Revolution,Toronto FC,Saturday,2008,Gillette Stadium,2,1,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
97,Sporting Kansas City,Real Salt Lake,Saturday,2008,Community America Ballpark,1,0,Win,0.50375,9.875,4.625,0.125,4.1875
98,Chicago Fire FC,San Jose Earthquakes,Saturday,2008,SeatGeek Stadium,0,0,Tie,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
99,Chivas USA,New York Red Bulls,Saturday,2008,StubHub Center,1,1,Tie,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
100,DC United,LA Galaxy,Sunday,2008,RFK Stadium,4,1,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
101,Real Salt Lake,Houston Dynamo FC,Thursday,2008,Rice-Eccles Stadium,0,0,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
102,FC Dallas,Sporting Kansas City,Friday,2008,Pizza Hut Park,1,1,Tie,0.49,7.5625,3.1875,0.125,4.125
103,Colorado Rapids,New York Red Bulls,Friday,2008,Dick's Sporting Goods Park,4,0,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
104,LA Galaxy,New England Revolution,Friday,2008,Dignity Health Sports Park,1,2,Loss,0.48750000000000004,8.125,4.5,0.25,5.1875
105,Columbus Crew,Chicago Fire FC,Saturday,2008,MAPFRE Stadium,2,2,Tie,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
106,Chivas USA,San Jose Earthquakes,Saturday,2008,StubHub Center,1,0,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
107,Sporting Kansas City,New York Red Bulls,Thursday,2008,Community America Ballpark,2,1,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
108,LA Galaxy,Chivas USA,Thursday,2008,Dignity Health Sports Park,1,1,Tie,0.49437499999999995,7.875,3.8125,0.25,2.6875
109,San Jose Earthquakes,Colorado Rapids,Saturday,2008,Buck Shaw Stadium,1,1,Tie,0.52,9.8,5.0,0.06666666666666667,4.0
110,Chicago Fire FC,Toronto FC,Saturday,2008,SeatGeek Stadium,2,1,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
111,Real Salt Lake,Columbus Crew,Saturday,2008,Rice-Eccles Stadium,2,0,Win,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
112,Columbus Crew,Sporting Kansas City,Thursday,2008,MAPFRE Stadium,3,3,Tie,0.49,7.5625,3.1875,0.125,4.125
113,Toronto FC,San Jose Earthquakes,Saturday,2008,BMO Field,0,0,Tie,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
114,New York Red Bulls,LA Galaxy,Saturday,2008,Giants Stadium,2,2,Tie,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
115,Chicago Fire FC,Real Salt Lake,Saturday,2008,SeatGeek Stadium,0,0,Tie,0.50375,9.875,4.625,0.125,4.1875
116,FC Dallas,Colorado Rapids,Saturday,2008,Pizza Hut Park,2,2,Tie,0.52,9.8,5.0,0.06666666666666667,4.0
117,DC United,Houston Dynamo FC,Wednesday,2008,RFK Stadium,0,2,Loss,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
118,San Jose Earthquakes,New York Red Bulls,Sunday,2008,Buck Shaw Stadium,1,1,Tie,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
119,FC Dallas,LA Galaxy,Sunday,2008,Pizza Hut Park,4,0,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
120,Sporting Kansas City,Chicago Fire FC,Sunday,2008,Community America Ballpark,0,0,Tie,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
121,Colorado Rapids,Columbus Crew,Sunday,2008,Dick's Sporting Goods Park,0,2,Loss,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
122,Real Salt Lake,Toronto FC,Monday,2008,Rice-Eccles Stadium,2,1,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
123,DC United,Sporting Kansas City,Saturday,2008,RFK Stadium,2,0,Win,0.49,7.5625,3.1875,0.125,4.125
124,Chicago Fire FC,Chivas USA,Saturday,2008,SeatGeek Stadium,1,0,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
125,Houston Dynamo FC,Columbus Crew,Saturday,2008,Robertson Stadium,2,0,Win,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
126,San Jose Earthquakes,LA Galaxy,Sunday,2008,McAfee Coliseum,3,2,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
127,Toronto FC,FC Dallas,Sunday,2008,BMO Field,0,2,Loss,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
128,Colorado Rapids,Toronto FC,Saturday,2008,Dick's Sporting Goods Park,0,1,Loss,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
129,New England Revolution,Chicago Fire FC,Saturday,2008,Gillette Stadium,1,2,Loss,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
130,Sporting Kansas City,Chivas USA,Saturday,2008,Community America Ballpark,3,2,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
131,New York Red Bulls,DC United,Sunday,2008,Giants Stadium,4,1,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
132,Chivas USA,LA Galaxy,Thursday,2008,StubHub Center,2,2,Tie,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
133,Columbus Crew,FC Dallas,Saturday,2008,MAPFRE Stadium,2,1,Win,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
134,Chicago Fire FC,DC United,Saturday,2008,SeatGeek Stadium,0,1,Loss,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
135,Houston Dynamo FC,Real Salt Lake,Saturday,2008,Robertson Stadium,4,3,Win,0.50375,9.875,4.625,0.125,4.1875
136,Colorado Rapids,Sporting Kansas City,Saturday,2008,Dick's Sporting Goods Park,2,1,Win,0.49,7.5625,3.1875,0.125,4.125
137,San Jose Earthquakes,New England Revolution,Saturday,2008,Buck Shaw Stadium,4,0,Win,0.48750000000000004,8.125,4.5,0.25,5.1875
138,New York Red Bulls,Toronto FC,Sunday,2008,Giants Stadium,2,0,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
139,New England Revolution,DC United,Wednesday,2008,Gillette Stadium,2,1,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
140,Houston Dynamo FC,Chivas USA,Wednesday,2008,Robertson Stadium,4,0,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
141,LA Galaxy,Chicago Fire FC,Thursday,2008,Dignity Health Sports Park,0,1,Loss,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
142,Columbus Crew,Real Salt Lake,Saturday,2008,MAPFRE Stadium,3,0,Win,0.50375,9.875,4.625,0.125,4.1875
143,DC United,Colorado Rapids,Saturday,2008,RFK Stadium,3,0,Win,0.52,9.8,5.0,0.06666666666666667,4.0
144,Toronto FC,New England Revolution,Saturday,2008,BMO Field,1,1,Tie,0.48750000000000004,8.125,4.5,0.25,5.1875
145,Sporting Kansas City,FC Dallas,Saturday,2008,Community America Ballpark,1,1,Tie,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
146,Chivas USA,San Jose Earthquakes,Saturday,2008,StubHub Center,0,0,Tie,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
147,New York Red Bulls,Houston Dynamo FC,Sunday,2008,Giants Stadium,3,0,Win,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
148,Real Salt Lake,Colorado Rapids,Friday,2008,Rice-Eccles Stadium,2,0,Win,0.52,9.8,5.0,0.06666666666666667,4.0
149,DC United,New York Red Bulls,Saturday,2008,RFK Stadium,0,0,Tie,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
150,New England Revolution,LA Galaxy,Saturday,2008,Gillette Stadium,2,2,Tie,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
151,FC Dallas,Columbus Crew,Saturday,2008,Pizza Hut Park,1,2,Loss,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
152,San Jose Earthquakes,Sporting Kansas City,Saturday,2008,Buck Shaw Stadium,2,1,Win,0.49,7.5625,3.1875,0.125,4.125
153,Chivas USA,Toronto FC,Saturday,2008,StubHub Center,2,1,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
154,Houston Dynamo FC,Chicago Fire FC,Sunday,2008,Robertson Stadium,2,1,Win,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
155,FC Dallas,Colorado Rapids,Thursday,2008,Pizza Hut Park,0,1,Loss,0.52,9.8,5.0,0.06666666666666667,4.0
156,Toronto FC,Chivas USA,Saturday,2008,BMO Field,1,3,Loss,0.49437499999999995,7.875,3.8125,0.25,2.6875
157,Columbus Crew,New England Revolution,Saturday,2008,MAPFRE Stadium,4,0,Win,0.48750000000000004,8.125,4.5,0.25,5.1875
158,Chicago Fire FC,New York Red Bulls,Saturday,2008,SeatGeek Stadium,1,0,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
159,San Jose Earthquakes,DC United,Saturday,2008,Buck Shaw Stadium,2,1,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
160,LA Galaxy,Real Salt Lake,Saturday,2008,Dignity Health Sports Park,2,2,Tie,0.50375,9.875,4.625,0.125,4.1875
161,Houston Dynamo FC,Sporting Kansas City,Sunday,2008,Robertson Stadium,3,1,Win,0.49,7.5625,3.1875,0.125,4.125
162,New England Revolution,Chivas USA,Thursday,2008,Gillette Stadium,4,0,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
163,Toronto FC,Columbus Crew,Saturday,2008,BMO Field,1,1,Tie,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
164,Sporting Kansas City,LA Galaxy,Saturday,2008,Community America Ballpark,2,0,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
165,DC United,FC Dallas,Saturday,2008,RFK Stadium,2,2,Tie,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
166,New York Red Bulls,Real Salt Lake,Saturday,2008,Giants Stadium,2,1,Win,0.50375,9.875,4.625,0.125,4.1875
167,San Jose Earthquakes,Houston Dynamo FC,Saturday,2008,Buck Shaw Stadium,1,1,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
168,Colorado Rapids,Chicago Fire FC,Sunday,2008,Dick's Sporting Goods Park,2,0,Win,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
169,Columbus Crew,New York Red Bulls,Thursday,2008,MAPFRE Stadium,3,1,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
170,Sporting Kansas City,Toronto FC,Saturday,2008,Community America Ballpark,2,0,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
171,Colorado Rapids,New England Revolution,Saturday,2008,Dick's Sporting Goods Park,1,1,Tie,0.48750000000000004,8.125,4.5,0.25,5.1875
172,Real Salt Lake,Chivas USA,Saturday,2008,Rice-Eccles Stadium,0,1,Loss,0.49437499999999995,7.875,3.8125,0.25,2.6875
173,LA Galaxy,DC United,Saturday,2008,Dignity Health Sports Park,5,2,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
174,Chicago Fire FC,FC Dallas,Sunday,2008,SeatGeek Stadium,1,4,Loss,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
175,Chicago Fire FC,LA Galaxy,Thursday,2008,SeatGeek Stadium,3,1,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
176,Toronto FC,Houston Dynamo FC,Saturday,2008,BMO Field,1,1,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
177,New England Revolution,Columbus Crew,Saturday,2008,Gillette Stadium,0,1,Loss,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
