id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
237759,New York Red Bulls,Columbus Crew,"Saturday, April 5",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,2,0,Win,Dave Van den Bergh:Kevin Goldthwaite,,0.42,0.58,13,8,12,2,16,10,2,0,1,0,2,3,7,6,5,13
237761,Chivas USA,Real Salt Lake,"Saturday, April 5",Saturday,2008,2:30,StubHub Center, Regular Season 2008,3,1,Win,Sacha Kljestan:Atiba Harris:Alecko Eskandarian,Kenny Deuchar,0.46,0.54,13,11,11,5,14,8,2,2,0,0,3,3,1,6,6,10
237762,Houston Dynamo FC,FC Dallas,"Sunday, April 6",Sunday,2008,19:00,Robertson Stadium, Regular Season 2008,3,3,Tie,Franco Caraccio:Brian Ching:Geoff Cameron,Kenny Cooper:Kenny Cooper:Arturo Álvarez,0.18,0.82,12,6,11,9,12,8,1,1,0,0,4,1,5,4,6,5
237763,Sporting Kansas City,New England Revolution,"Wednesday, April 9",Wednesday,2008,0:00,Community America Ballpark, Regular Season 2008,1,3,Loss,Jack Jewsbury,Jack Jewsbury:Sainey Nyassi:Abdoulie Mansally,0.58,0.42,17,7,9,5,13,13,1,0,0,0,2,1,10,3,3,8
237764,San Jose Earthquakes,Chicago Fire FC,"Saturday, April 12",Saturday,2008,20:30,McAfee Coliseum, Regular Season 2008,0,1,Loss,,Chad Barrett,0.5,0.5,17,9,6,4,6,6,2,1,0,0,2,0,5,1,3,9
237765,Columbus Crew,Chivas USA,"Saturday, April 12",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,4,3,Win,Guillermo Barros Schelotto:Alejandro Moreno:Robbie Rogers:Robbie Rogers,Sacha Kljestan:Jesse Marsch:Paulo Nagamura,0.57,0.43,15,10,7,5,7,17,4,3,0,2,4,1,7,2,2,8
237766,New England Revolution,Colorado Rapids,"Saturday, April 12",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,0,1,Loss,,Nick LaBrocca,0.48,0.52,15,7,5,4,10,13,1,4,0,0,3,4,4,1,3,9
237767,Sporting Kansas City,Houston Dynamo FC,"Saturday, April 12",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,0,0,Tie,,,0.5,0.5,6,4,12,8,8,15,2,3,0,0,9,4,4,7,8,4
237768,FC Dallas,New York Red Bulls,"Saturday, April 12",Saturday,2008,0:30,Pizza Hut Park, Regular Season 2008,2,0,Win,Arturo Álvarez:Kenny Cooper,,0.41,0.59,5,4,13,3,9,6,0,1,0,0,2,2,0,5,5,4
237769,Real Salt Lake,DC United,"Saturday, April 12",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,4,0,Win,Kyle Beckerman:Kyle Beckerman:Fabian Espindola:Robbie Findley,,0.5,0.5,8,5,5,2,8,7,0,2,0,0,2,2,3,1,1,1
237770,LA Galaxy,Toronto FC,"Sunday, April 13",Sunday,2008,19:00,Dignity Health Sports Park, Regular Season 2008,2,3,Loss,Landon Donovan:Landon Donovan,Daniele Dichio:Jarrod Smith:Jeff Cunningham,0.5,0.5,12,5,10,6,8,8,1,0,0,0,3,6,3,3,2,5
237771,DC United,Columbus Crew,"Thursday, April 17",Thursday,2008,0:00,RFK Stadium, Regular Season 2008,1,2,Loss,Bryan Namoff,Alejandro Moreno:Gonzalo Peralta,0.59,0.41,11,3,7,5,6,7,0,3,0,0,1,0,4,5,2,2
237772,Toronto FC,Real Salt Lake,"Saturday, April 19",Saturday,2008,16:30,BMO Field, Regular Season 2008,1,0,Win,Laurent Robert,,0.46,0.54,11,5,7,3,12,18,1,1,0,0,2,1,2,8,4,7
237773,New York Red Bulls,New England Revolution,"Saturday, April 19",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,1,1,Tie,Jozy Altidore,Jeff Larentowicz,0.62,0.38,13,9,4,2,8,9,2,1,0,1,3,3,4,2,1,7
237774,Colorado Rapids,San Jose Earthquakes,"Saturday, April 19",Saturday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,0,2,Loss,,Ronnie O'Brien:Kei Kamara,0.5,0.5,13,6,6,3,3,5,0,2,0,0,3,3,3,2,2,6
237775,LA Galaxy,Houston Dynamo FC,"Saturday, April 19",Saturday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,2,2,Tie,Landon Donovan:Landon Donovan,Brad Davis:Franco Caraccio,0.37,0.63,18,9,13,5,13,11,3,1,0,0,2,1,3,5,5,6
237776,Chicago Fire FC,Sporting Kansas City,"Sunday, April 20",Sunday,2008,19:00,SeatGeek Stadium, Regular Season 2008,0,1,Loss,,Jack Jewsbury,0.5,0.5,12,10,4,2,2,7,1,2,0,0,2,0,3,2,1,11
237777,Chivas USA,FC Dallas,"Sunday, April 20",Sunday,2008,0:00,StubHub Center, Regular Season 2008,0,2,Loss,,Kenny Cooper:Abe Thompson,0.54,0.46,11,1,5,3,9,13,1,3,0,0,4,3,13,2,4,3
237778,FC Dallas,New England Revolution,"Thursday, April 24",Thursday,2008,0:30,Pizza Hut Park, Regular Season 2008,0,1,Loss,,Khano Smith,0.42,0.58,12,3,10,3,9,13,1,2,0,0,4,0,7,3,2,4
237779,Toronto FC,Sporting Kansas City,"Saturday, April 26",Saturday,2008,19:30,BMO Field, Regular Season 2008,2,0,Win,Amado Guevara:Amado Guevara,,0.5,0.5,10,4,8,2,4,7,0,1,0,0,2,2,5,5,5,3
237780,Columbus Crew,Houston Dynamo FC,"Saturday, April 26",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,1,0,Win,Alejandro Moreno,,0.46,0.54,8,5,12,5,14,8,2,2,0,0,2,2,6,4,8,7
237781,DC United,Real Salt Lake,"Saturday, April 26",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,4,1,Win,Jaime Moreno:Jaime Moreno:Santino Quaranta:Marcelo Gallardo,Carey Talley,0.39,0.61,12,9,12,4,6,16,3,3,0,0,0,1,4,6,3,8
237782,Chicago Fire FC,Colorado Rapids,"Saturday, April 26",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,2,1,Win,John Thorrington:John Thorrington,Tom McManus,0.5,0.5,13,8,14,6,11,16,2,3,0,0,2,1,3,4,4,6
237783,LA Galaxy,Chivas USA,"Saturday, April 26",Saturday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,5,2,Win,Landon Donovan:Landon Donovan:Landon Donovan:Alan Gordon:Alan Gordon,Sacha Kljestan:Ante Razov,0.59,0.41,13,9,12,6,8,10,3,1,0,0,5,5,1,7,4,4
237784,New York Red Bulls,San Jose Earthquakes,"Sunday, April 27",Sunday,2008,19:00,Giants Stadium, Regular Season 2008,2,0,Win,Mike Magee:Jozy Altidore,,0.5,0.5,16,5,5,2,10,16,0,3,0,0,1,0,10,6,2,9
237785,Toronto FC,New York Red Bulls,"Thursday, May 1",Thursday,2008,23:00,BMO Field, Regular Season 2008,1,1,Tie,Marco Velez,Dave Van den Bergh,0.51,0.49,5,3,6,2,6,11,2,1,0,0,0,1,0,5,1,2
237786,Columbus Crew,Sporting Kansas City,"Saturday, May 3",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,2,1,Win,Adam Moffat:Robbie Rogers,Claudio Lopez,0.56,0.44,17,8,11,5,10,10,2,1,0,1,4,1,2,4,5,6
237787,New England Revolution,Chicago Fire FC,"Saturday, May 3",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,0,3,Loss,,Chris Rolfe:John Thorrington:Stephen King,0.5,0.5,8,4,6,5,9,9,0,0,0,0,1,2,6,0,3,6
237788,Houston Dynamo FC,Chivas USA,"Saturday, May 3",Saturday,2008,0:30,Robertson Stadium, Regular Season 2008,0,0,Tie,,,0.53,0.47,15,7,6,2,11,15,4,5,0,1,2,2,5,1,3,6
237789,Real Salt Lake,LA Galaxy,"Saturday, May 3",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,2,2,Tie,Fabian Espindola:Kenny Deuchar,David Beckham:David Beckham,0.54,0.46,14,7,13,6,6,8,1,2,0,0,1,1,10,6,6,6
237790,San Jose Earthquakes,FC Dallas,"Saturday, May 3",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,0,0,Tie,,,0.51,0.49,9,2,8,3,7,9,1,1,0,0,1,6,9,3,3,4
237791,Colorado Rapids,DC United,"Sunday, May 4",Sunday,2008,19:00,Dick's Sporting Goods Park, Regular Season 2008,2,0,Win,Jacob Peterson:Facundo Erpen,,0.56,0.44,19,5,5,2,9,10,0,0,0,0,1,1,9,5,3,3
237792,DC United,Chicago Fire FC,"Thursday, May 8",Thursday,2008,23:30,RFK Stadium, Regular Season 2008,0,2,Loss,,Justin Mapp:Cuauhtemoc Blanco,0.5,0.5,12,2,11,7,13,12,3,2,0,0,1,2,7,3,5,5
237793,Houston Dynamo FC,Colorado Rapids,"Saturday, May 10",Saturday,2008,0:30,Robertson Stadium, Regular Season 2008,2,1,Win,Brian Ching:Dwayne De Rosario,Omar Cummings,0.36,0.64,10,4,6,5,13,11,2,3,0,0,8,2,1,3,4,2
237794,Real Salt Lake,FC Dallas,"Saturday, May 10",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,2,1,Win,Javier Morales:Kyle Beckerman,Kenny Cooper,0.5,0.5,11,8,9,5,15,7,1,1,0,0,2,3,8,5,4,6
237795,San Jose Earthquakes,Columbus Crew,"Saturday, May 10",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,2,3,Loss,Ramiro Corrales:Ryan Johnson,Robbie Rogers:Robbie Rogers:Brad Evans,0.53,0.47,16,5,15,8,7,6,1,0,0,0,1,2,7,17,7,6
237796,LA Galaxy,New York Red Bulls,"Saturday, May 10",Saturday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,1,2,Loss,Alan Gordon,Danleigh Borman:Juan Pablo Angel,0.5,0.5,12,4,6,5,11,11,3,2,0,0,3,2,7,1,2,4
237797,Chivas USA,New England Revolution,"Sunday, May 11",Sunday,2008,19:00,StubHub Center, Regular Season 2008,1,2,Loss,Justin Braun,Abdoulie Mansally:Taylor Twellman,0.43,0.57,8,2,6,3,17,6,3,1,0,0,3,1,4,3,1,1
237798,Colorado Rapids,Real Salt Lake,"Thursday, May 15",Thursday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,2,0,Win,Omar Cummings:Christian Gomez,,0.53,0.47,12,5,8,4,9,7,0,1,0,0,0,2,7,5,5,4
237799,Toronto FC,Columbus Crew,"Saturday, May 17",Saturday,2008,20:00,BMO Field, Regular Season 2008,0,0,Tie,,,0.51,0.49,13,4,5,2,10,6,0,1,0,0,0,1,6,3,3,5
237800,New England Revolution,San Jose Earthquakes,"Saturday, May 17",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,2,0,Win,Kheli Dube:James Riley,,0.52,0.48,15,8,5,3,4,10,2,3,0,0,2,1,3,3,1,5
237801,New York Red Bulls,Sporting Kansas City,"Saturday, May 17",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,1,1,Tie,Danleigh Borman,Jimmy Conrad,0.5,0.5,8,7,2,2,2,4,1,3,0,0,1,1,4,5,1,6
237802,Chicago Fire FC,Houston Dynamo FC,"Saturday, May 17",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,1,2,Loss,Calen Carr,Ricardo Clark:Bobby Boswell,0.5,0.5,9,5,13,8,9,9,2,2,0,0,1,0,6,3,6,4
237803,Chivas USA,DC United,"Saturday, May 17",Saturday,2008,2:30,StubHub Center, Regular Season 2008,3,1,Win,Jesse Marsch:Sacha Kljestan:Jorge Villafaña,Marcelo Gallardo,0.35,0.65,8,3,6,3,16,8,1,4,0,0,5,6,5,1,2,0
237804,FC Dallas,LA Galaxy,"Sunday, May 18",Sunday,2008,19:00,Pizza Hut Park, Regular Season 2008,1,5,Loss,Dominic Oduro,Chris Klein:Edson Buddle:Edson Buddle:Edson Buddle:Duilio Davino,0.5,0.5,13,7,13,8,6,1,4,2,1,0,0,2,1,3,2,6
237805,Toronto FC,DC United,"Wednesday, May 21",Wednesday,2008,23:30,BMO Field, Regular Season 2008,1,0,Win,Daniele Dichio,,0.5,0.5,6,2,11,2,13,9,1,2,0,0,6,5,6,6,2,1
237806,San Jose Earthquakes,Houston Dynamo FC,"Thursday, May 22",Thursday,2008,2:30,Buck Shaw Stadium, Regular Season 2008,2,1,Win,Kei Kamara:Ivan Guerrero,Brian Ching,0.5,0.5,11,5,11,6,8,8,2,0,0,0,4,3,6,4,5,6
237808,Columbus Crew,New England Revolution,"Saturday, May 24",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,0,1,Loss,,Kheli Dube,0.5,0.5,11,2,9,3,15,12,3,1,0,0,3,1,5,8,4,5
237807,DC United,Toronto FC,"Saturday, May 24",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,3,2,Win,Gonzalo Peralta:Jaime Moreno:Luciano Emilio,Daniele Dichio:Daniele Dichio,0.5,0.5,12,4,4,2,8,5,2,2,0,1,6,3,7,4,0,3
237809,FC Dallas,Real Salt Lake,"Saturday, May 24",Saturday,2008,0:30,Pizza Hut Park, Regular Season 2008,2,1,Win,Dominic Oduro:Dominic Oduro,Fabian Espindola,0.54,0.46,14,5,5,2,11,10,1,3,1,1,1,2,5,4,0,3
237810,Colorado Rapids,Chivas USA,"Saturday, May 24",Saturday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,1,2,Loss,Thomas McManus,Jesse Marsch:Jorge Villafaña,0.5,0.5,7,6,6,4,9,5,2,3,0,0,0,0,5,1,2,5
237811,LA Galaxy,Sporting Kansas City,"Saturday, May 24",Saturday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,3,1,Win,Landon Donovan:Edson Buddle:David Beckham,Claudio Lopez,0.5,0.5,16,8,4,3,7,11,2,2,0,0,5,5,1,3,3,6
237812,New York Red Bulls,Chicago Fire FC,"Sunday, May 25",Sunday,2008,19:00,Giants Stadium, Regular Season 2008,1,5,Loss,Jozy Altidore,Chad Barrett:Chad Barrett:Chris Rolfe:Cuauhtemoc Blanco:Gonzalo Segares,0.5,0.5,10,3,9,4,8,5,2,2,0,0,1,2,5,2,0,3
240761,FC Dallas,Houston Dynamo FC,"Wednesday, May 28",Wednesday,2008,0:30,Pizza Hut Park, Regular Season 2008,2,2,Tie,Kenny Cooper:Drew Moor,Corey Ashe:Dwayne De Rosario,0.5,0.5,10,3,12,5,10,11,2,2,1,1,0,2,3,4,3,1
237813,New England Revolution,DC United,"Thursday, May 29",Thursday,2008,23:30,Gillette Stadium, Regular Season 2008,2,2,Tie,Adam Cristman:Kheli Dube,Luciano Emilio:Fred,0.41,0.59,14,4,13,9,11,16,2,2,0,0,1,2,2,6,8,4
237814,Toronto FC,LA Galaxy,"Saturday, May 31",Saturday,2008,19:30,BMO Field, Regular Season 2008,2,0,Win,Julius James:Jeff Cunningham,,0.52,0.48,11,6,5,2,15,9,3,0,0,0,6,6,2,1,2,4
237815,Houston Dynamo FC,New York Red Bulls,"Saturday, May 31",Saturday,2008,0:30,Robertson Stadium, Regular Season 2008,1,0,Win,Brian Ching,,0.5,0.5,7,7,3,1,10,14,3,3,0,0,6,0,3,1,1,6
237816,Real Salt Lake,San Jose Earthquakes,"Saturday, May 31",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,3,1,Win,Robbie Findley:Javier Morales:Dema Kovalenko,John Cunliffe,0.49,0.51,11,9,6,3,5,11,1,3,0,0,1,1,5,4,2,7
237817,Chivas USA,Columbus Crew,"Saturday, May 31",Saturday,2008,2:30,StubHub Center, Regular Season 2008,2,0,Win,Jorge Villafaña:Jesse Marsch,,0.5,0.5,14,4,5,2,15,9,3,1,0,1,2,0,3,6,2,4
237818,Colorado Rapids,FC Dallas,"Sunday, June 1",Sunday,2008,19:00,Dick's Sporting Goods Park, Regular Season 2008,2,1,Win,Conor Casey:Thomas McManus,Dominic Oduro,0.58,0.42,13,8,3,2,8,5,1,1,0,0,4,9,4,5,1,6
237819,DC United,Houston Dynamo FC,"Wednesday, June 4",Wednesday,2008,23:30,RFK Stadium, Regular Season 2008,0,0,Tie,,,0.5,0.5,3,2,3,0,2,2,0,0,0,0,0,2,2,0,0,2
237820,New York Red Bulls,Chivas USA,"Thursday, June 5",Thursday,2008,23:30,Giants Stadium, Regular Season 2008,1,0,Win,Juan Pablo Angel,,0.5,0.5,10,3,11,5,8,13,1,3,0,0,5,3,1,4,6,3
241514,New England Revolution,FC Dallas,"Friday, June 6",Friday,2008,22:30,Gillette Stadium, Regular Season 2008,2,1,Win,Adam Cristman:Steve Ralston,Arturo Álvarez,0.46,0.54,10,7,21,12,13,13,2,6,0,0,0,3,3,9,14,6
237821,Columbus Crew,San Jose Earthquakes,"Saturday, June 7",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,0,2,Loss,,Ryan Johnson:Ramiro Corrales,0.5,0.5,13,6,6,2,7,16,2,4,1,1,1,1,10,5,1,5
237822,Chicago Fire FC,DC United,"Saturday, June 7",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,1,2,Loss,Chad Barrett,Jaime Moreno:Luciano Emilio,0.54,0.46,7,5,11,9,7,13,3,4,1,2,2,0,3,12,7,4
237824,Real Salt Lake,Sporting Kansas City,"Saturday, June 7",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,0,0,Tie,,,0.5,0.5,20,13,7,5,9,6,2,1,0,0,5,3,3,5,5,13
237825,LA Galaxy,Colorado Rapids,"Saturday, June 7",Saturday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,3,2,Win,Pires Alvaro:Edson Buddle:Ely Allen,Colin Clark:Herculez Gomez,0.5,0.5,7,4,11,3,8,10,1,1,1,1,4,3,2,7,1,1
241515,Houston Dynamo FC,Toronto FC,"Sunday, June 8",Sunday,2008,0:30,Robertson Stadium, Regular Season 2008,3,1,Win,Dwayne De Rosario:Brian Ching:Brian Ching,Jeff Cunningham,0.53,0.47,18,8,6,3,9,7,1,1,0,0,8,3,7,2,2,6
237827,Houston Dynamo FC,New England Revolution,"Thursday, June 12",Thursday,2008,1:00,Robertson Stadium, Regular Season 2008,0,2,Loss,,Steve Ralston:Kheli Dube,0.55,0.45,14,3,9,7,15,15,2,1,0,0,7,1,4,3,4,5
241545,Toronto FC,Colorado Rapids,"Saturday, June 14",Saturday,2008,23:00,BMO Field, Regular Season 2008,3,1,Win,Daniele Dichio:Rohan Ricketts:Rohan Ricketts,Christian Gomez,0.49,0.51,17,9,13,8,6,8,2,1,0,0,1,2,5,5,9,4
237828,DC United,New York Red Bulls,"Saturday, June 14",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,4,1,Win,Luciano Emilio:Luciano Emilio:Luciano Emilio:Clyde Simms,Dave Van den Bergh,0.5,0.5,9,6,7,4,8,11,3,3,0,0,0,2,5,10,3,2
237829,Sporting Kansas City,Columbus Crew,"Saturday, June 14",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,0,3,Loss,,Chad Marshall:Alejandro Moreno:Alejandro Moreno,0.54,0.46,5,3,12,6,12,9,2,2,0,0,0,5,2,5,3,3
237831,San Jose Earthquakes,LA Galaxy,"Saturday, June 14",Saturday,2008,2:00,McAfee Coliseum, Regular Season 2008,0,3,Loss,,Edson Buddle:Edson Buddle:Edson Buddle,0.4,0.6,8,1,8,4,13,17,3,2,0,0,3,3,4,5,0,2
237832,Chivas USA,Real Salt Lake,"Saturday, June 14",Saturday,2008,2:30,StubHub Center, Regular Season 2008,0,1,Loss,,Robbie Findley,0.53,0.47,11,4,4,3,21,13,2,4,0,0,3,2,3,1,2,4
237833,FC Dallas,Chicago Fire FC,"Sunday, June 15",Sunday,2008,19:00,Pizza Hut Park, Regular Season 2008,1,0,Win,Kenny Cooper,,0.5,0.5,16,9,9,3,14,3,4,1,0,0,3,2,5,2,3,9
241547,New England Revolution,New York Red Bulls,"Wednesday, June 18",Wednesday,2008,23:30,Gillette Stadium, Regular Season 2008,1,1,Tie,Steve Ralston,Seth Stammler,0.48,0.52,12,7,16,5,9,14,2,2,0,0,1,3,6,6,4,7
237834,Real Salt Lake,San Jose Earthquakes,"Wednesday, June 18",Wednesday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,0,0,Tie,,,0.52,0.48,19,7,6,1,13,18,1,3,0,1,2,0,7,2,1,6
237835,Chivas USA,Chicago Fire FC,"Thursday, June 19",Thursday,2008,2:30,StubHub Center, Regular Season 2008,2,0,Win,Sacha Kljestan:Justin Braun,,0.5,0.5,8,6,8,1,14,13,1,3,1,0,2,3,4,6,3,5
237836,Toronto FC,Sporting Kansas City,"Saturday, June 21",Saturday,2008,19:30,BMO Field, Regular Season 2008,0,0,Tie,,,0.49,0.51,11,5,8,2,16,12,1,3,0,1,5,4,3,5,5,5
237837,New York Red Bulls,FC Dallas,"Saturday, June 21",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,1,0,Win,Kevin Goldthwaite,,0.53,0.47,11,7,3,1,18,12,1,1,0,0,1,1,7,2,1,6
237838,Colorado Rapids,Houston Dynamo FC,"Saturday, June 21",Saturday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,0,0,Tie,,,0.5,0.5,12,2,8,2,10,10,0,2,0,0,2,1,8,3,2,2
237839,Real Salt Lake,New England Revolution,"Saturday, June 21",Saturday,2008,1:30,Rice-Eccles Stadium, Regular Season 2008,2,1,Win,Tino Nunez,Adam Cristman:Jay Heaps,0.5,0.5,7,5,7,4,10,8,1,2,0,0,2,1,4,7,3,3
237840,LA Galaxy,Columbus Crew,"Saturday, June 21",Saturday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,3,3,Tie,Landon Donovan:Landon Donovan:Edson Buddle,Brad Evans:Guillermo Barros Schelotto:Steven Lenhart,0.28,0.72,11,3,12,5,12,5,2,0,0,0,0,3,4,10,4,3
237841,DC United,San Jose Earthquakes,"Sunday, June 22",Sunday,2008,19:00,RFK Stadium, Regular Season 2008,3,1,Win,Clyde Simms:Gonzalo Martinez:Luciano Emilio,John Cunliffe,0.51,0.49,14,7,12,6,5,13,1,1,0,1,3,4,3,4,4,3
237842,Houston Dynamo FC,FC Dallas,"Thursday, June 26",Thursday,2008,1:00,Robertson Stadium, Regular Season 2008,1,1,Tie,Brian Ching,Kenny Cooper,0.55,0.45,12,4,7,5,15,14,1,3,0,0,5,0,6,1,4,4
237843,Columbus Crew,Colorado Rapids,"Saturday, June 28",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,2,1,Win,Guillermo Barros Schelotto:Emmanuel Ekpo,Nick LaBrocca,0.43,0.57,9,6,9,7,9,7,2,0,0,0,4,1,3,4,6,4
237844,New England Revolution,Toronto FC,"Saturday, June 28",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,2,1,Win,Steve Ralston:Steve Ralston,Maurice Edu,0.52,0.48,9,4,8,5,16,17,1,3,0,0,3,8,3,4,5,3
237845,Sporting Kansas City,Real Salt Lake,"Saturday, June 28",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,1,0,Win,Tony Beltran,,0.5,0.5,19,6,11,6,1,10,0,2,0,0,1,1,8,1,6,5
237846,Chicago Fire FC,San Jose Earthquakes,"Saturday, June 28",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,0,0,Tie,,,0.5,0.5,8,6,7,1,12,7,4,3,0,0,1,1,4,2,1,6
237847,Chivas USA,New York Red Bulls,"Saturday, June 28",Saturday,2008,2:30,StubHub Center, Regular Season 2008,1,1,Tie,Ante Razov,Dave Van den Bergh,0.51,0.49,9,7,7,4,20,30,3,3,0,0,0,3,6,3,3,9
237848,DC United,LA Galaxy,"Sunday, June 29",Sunday,2008,16:00,RFK Stadium, Regular Season 2008,4,1,Win,Jaime Moreno:Luciano Emilio:Luciano Emilio:Marcelo Gallardo,Edson Buddle,0.54,0.46,20,11,6,6,3,10,1,2,0,0,3,2,3,4,5,8
237849,Real Salt Lake,Houston Dynamo FC,"Thursday, July 3",Thursday,2008,2:00,Rice-Eccles Stadium, Regular Season 2008,0,0,Tie,,,0.48,0.52,14,4,8,2,15,10,1,6,1,0,2,5,6,4,4,5
